PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,0.5,1.5,1.6,17.0,5.4,30.7,5,0,30.5,25,13,246,93,46,64,59,265,34,27,163,194,231,71,237,189,207,49,181,242,443,158,343,220,74,38,90,96,38,83,1,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,32.3,117.6,120.1,120.1,111.2,112.1,112.1,6.4,8.0,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,6.5,0.561,0.584,0.21,0.215,97.23,95.81,79.84,95.81,0.12,5109,506,1091,6.4,13.8,0.464,25,13,326,93,46,67,38,38,214,255,255,87,70,70,94,26,124,402,426,432,73,73,205,247,142,146,548,576,576,99,31,29,64,59,265,1,51.8,0.5144927536231884,0.1231884057971014,0.5493822324432127,0.0346177675567872,0.4628571428571426,0.6004103989757364,51.8,17.91017415215399,0.4894592117323556,0.043996333638863426,0.13198900091659027,0.0925756186984418,0.00916590284142988,1091,85.0,0.49639999999999995,0.8356902356902357,0.518,67.7
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,1.4,0.7,0.2,0.5,2.1,3.2,11.4,1.1,22.0,1,0,21.0,105,128,149,262,159,193,208,172,299,283,352,88,89,236,202,264,247,111,164,264,338,178,170,71,178,175,202,201,38,201,1,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,26.4,115.0,115.7,115.7,112.1,113.3,113.3,2.9,2.4,2.4,0.163,2.34,23.7,0.035,0.088,0.062,10.2,10.1,0.551,0.605,0.165,0.169,106.35,105.49,87.91,105.49,0.084,4057,277,559,4.0,8.0,0.496,105,128,424,262,159,136,129,129,269,305,305,172,188,188,197,144,137,305,435,412,308,307,249,172,322,329,45,66,66,322,141,151,193,208,172,1,36.4,0.3375,0.4125,0.6108936153892754,-0.0058936153892754,0.5228571428571427,0.4656858656436106,50.0,10.980322003577818,0.06618962432915922,0.014311270125223614,0.03220035778175313,0.20214669051878353,0.05366726296958855,559,36.9,0.223245,0.37583333333333335,0.5,43.8
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,0.1,1.3,0.3,5.4,-1.7,11.4,1,0,11.3,320,374,135,447,379,371,397,123,253,302,57,555,536,558,349,319,344,390,422,482,283,469,389,527,391,385,409,201,38,398,1,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,15.7,112.5,112.2,112.2,118.2,117.4,117.4,-5.7,-5.2,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,9.5,0.644,0.639,0.132,0.137,97.36,97.81,81.51,97.81,0.078,1502,100,194,2.1,4.1,0.515,320,374,435,447,379,240,267,267,492,465,465,391,386,386,409,255,286,291,222,247,257,259,52,79,476,477,543,535,535,371,339,357,371,397,123,1,14.1,0.6097560975609757,0.048780487804878,0.5430072863011226,0.0959927136988774,0.6199999999999999,0.8045187353484173,69.4,16.628865979381445,0.07216494845360824,0.005154639175257732,0.020618556701030927,0.11855670103092783,0.08247422680412371,194,38.8,0.24793199999999999,0.4173939393939394,0.6940000000000001,55.6
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,28.0,2,0,27.2,266,151,348,106,100,114,127,179,156,195,71,91,79,378,220,111,145,228,117,149,33,131,77,103,106,68,119,159,38,116,1,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,122.7,123.7,123.7,116.5,117.6,117.6,6.2,6.2,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,10.7,0.56,0.594,0.204,0.208,100.32,99.45,82.88,99.45,0.087,3307,285,581,5.3,10.8,0.491,266,151,225,106,100,17,13,13,456,471,471,90,95,95,386,462,445,326,251,267,359,364,208,209,152,159,406,455,455,293,133,145,114,127,179,1,45.9,0.3333333333333333,0.324074074074074,0.5897492664320834,0.0042507335679166,0.4914285714285713,0.4994218820377082,49.5,12.220309810671257,0.21858864027538727,0.01549053356282272,0.10843373493975904,0.18416523235800344,0.039586919104991396,581,53.3,0.31660199999999994,0.5329999999999999,0.495,51.4
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,24.1,12,0,21.7,78,302,12,469,209,164,199,106,425,427,437,281,208,520,40,88,60,333,301,170,102,136,287,239,210,481,164,47,38,189,1,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,110.9,110.9,110.9,116.9,118.1,118.1,-6.0,-7.2,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,7.9,0.551,0.558,0.172,0.177,100.9,100.39,83.66,100.39,0.102,3646,316,598,4.3,8.2,0.528,78,302,568,469,209,310,316,316,468,483,483,398,423,423,451,352,469,72,93,73,132,139,248,352,283,294,371,406,406,192,114,136,164,199,106,1,34.2,0.1585365853658537,0.2317073170731707,0.5768490269386961,-0.018849026938696,0.3885714285714288,0.4226013879439679,40.2,7.306020066889632,0.08528428093645485,0.005016722408026756,0.043478260869565216,0.17892976588628762,0.1588628762541806,598,28.0,0.15624000000000002,0.26303030303030306,0.402,33.3
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,24.6,2,0,24.5,60,87,135,233,104,149,140,313,130,107,301,86,99,152,338,196,231,124,105,190,228,229,188,100,136,242,158,159,38,148,1,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,29.4,111.4,112.4,112.4,110.7,112.4,112.4,0.7,-0.1,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,10.8,0.534,0.585,0.183,0.189,102.65,101.43,84.53,101.43,0.092,4666,340,755,4.5,10.1,0.45,60,87,435,233,104,294,262,262,197,268,268,235,257,257,207,259,216,462,390,435,371,368,313,241,227,230,237,322,322,263,95,83,149,140,313,1,43.5,0.504950495049505,0.3168316831683168,0.5894284188298837,-0.0044284188298837,0.4657142857142855,0.4705585189165611,46.8,15.203973509933775,0.26887417218543047,0.025165562913907286,0.08344370860927153,0.19337748344370861,0.02384105960264901,755,62.9,0.367965,0.619469696969697,0.46799999999999997,54.4
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,17.2,1,0,16.7,305,411,76,524,325,263,261,248,301,312,234,134,151,190,350,385,387,148,204,301,448,174,290,116,242,350,295,201,38,285,1,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,109.8,109.1,109.1,113.0,112.9,112.9,-3.2,-3.8,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,10.6,0.534,0.589,0.2,0.207,105.0,105.34,87.78,105.34,0.096,1975,154,328,3.1,6.7,0.47,305,411,503,524,325,364,392,392,308,286,286,331,350,350,101,161,131,360,418,415,351,355,318,226,164,161,83,69,69,230,267,266,263,261,248,1,31.1,0.3582089552238806,0.3582089552238806,0.5965343500853736,-0.0075343500853736,0.4771428571428571,0.4602294432709664,47.0,12.164634146341463,0.20426829268292682,0.021341463414634148,0.08536585365853659,0.23170731707317074,0.024390243902439025,328,54.8,0.32277199999999995,0.5433872053872053,0.47000000000000003,50.7
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,16.5,0,0,16.3,147,182,112,340,341,297,275,350,182,169,298,433,447,249,192,199,198,329,324,440,149,368,241,407,296,187,308,284,38,295,1,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,112.7,112.4,112.4,111.2,110.2,110.2,1.5,2.3,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,9.2,0.546,0.56,0.183,0.188,101.13,101.7,84.75,101.7,0.089,2458,193,439,2.9,6.6,0.44,147,182,459,340,341,227,259,259,216,167,167,212,194,194,308,306,350,173,127,138,225,227,271,348,226,236,353,300,300,281,220,213,297,275,350,1,27.0,0.6212121212121212,0.0909090909090909,0.545398013589981,0.014601986410019,0.3942857142857143,0.5338459773694287,45.0,17.44874715261959,0.08428246013667426,0.01366742596810934,0.04555808656036447,0.07972665148063782,0.05922551252847381,439,43.0,0.24080000000000001,0.40538720538720546,0.45,42.8
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,32.0,0,0,31.7,235,168,275,184,85,47,54,178,133,115,289,53,45,396,211,90,119,117,114,240,245,7,67,57,52,85,79,284,38,74,1,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,118.0,118.4,118.4,112.4,113.5,113.5,5.6,4.9,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,8.1,0.55,0.585,0.254,0.26,101.59,100.88,84.07,100.88,0.112,3623,401,816,7.0,14.3,0.491,235,168,289,184,85,60,65,65,276,315,315,106,122,122,212,242,353,325,189,239,148,149,252,243,57,59,326,366,366,133,64,69,47,54,178,1,59.8,0.3496503496503496,0.3426573426573426,0.5877128354995595,-0.0027128354995595,0.4657142857142855,0.4762638576821626,47.0,11.300245098039216,0.09926470588235294,0.00980392156862745,0.02696078431372549,0.17401960784313725,0.03308823529411765,816,37.3,0.21820499999999998,0.36734848484848487,0.47000000000000003,41.9
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,0.1,1.2,0.5,4.3,1.8,9.3,0,0,9.3,258,203,232,282,438,430,410,464,308,315,270,486,453,517,188,451,399,555,434,432,222,472,431,479,433,136,458,284,38,448,1,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,12.2,113.1,112.7,112.7,106.0,106.6,106.6,7.1,6.1,6.1,0.033,0.55,5.8,0.08,0.099,0.089,10.5,10.5,0.509,0.517,0.159,0.164,97.02,96.98,80.81,96.98,0.056,1367,87,215,1.6,3.9,0.405,258,203,338,282,438,209,250,250,59,77,77,81,100,100,568,549,568,102,375,231,339,342,407,468,356,349,551,560,560,505,357,341,430,410,464,1,16.4,0.6153846153846154,0.1538461538461538,0.5600994313927313,-0.0430994313927313,0.2714285714285716,0.3419543157979716,30.0,15.586046511627908,0.06046511627906977,0.004651162790697674,0.04186046511627907,0.08837209302325581,0.11162790697674418,215,35.6,0.18405200000000002,0.30985185185185193,0.3,30.5
1641712,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,12.4,3,1,11.9,180,203,112,355,353,394,359,493,345,333,350,387,399,284,286,309,313,383,314,186,429,225,224,441,401,522,386,128,23,391,2,Rayan Rupert,Rayan,1610612763,MEM,22.0,64,29,35,0.453,16.8,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,123,313,1.9,4.9,0.393,180,203,459,355,353,533,507,507,462,454,454,537,528,528,403,446,384,274,239,270,453,455,501,502,401,408,153,198,198,510,308,277,394,359,493,2,20.1,0.4285714285714285,0.1632653061224489,0.5644478376522503,-0.0714478376522502,0.2028571428571428,0.247678941167879,22.1,13.543130990415335,0.23003194888178913,0.025559105431309903,0.06389776357827476,0.13099041533546327,0.04153354632587859,313,53.4,0.263262,0.4432020202020202,0.22100000000000003,33.2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,27.0,2,0,26.9,1,24,172,145,165,128,104,382,25,31,111,333,353,226,465,254,316,110,150,27,112,217,198,390,131,75,127,159,38,119,1,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.564,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,407,946,5.0,11.5,0.43,1,24,395,145,165,167,125,125,239,234,234,180,132,132,162,164,205,534,416,482,199,199,253,333,146,148,449,490,490,196,60,49,128,104,382,1,44.2,0.6086956521739131,0.0869565217391304,0.5417774698590363,0.0222225301409636,0.4057142857142854,0.5591888346906781,46.7,19.380549682875266,0.3594080338266385,0.017970401691331923,0.12790697674418605,0.05919661733615222,0.0021141649048625794,946,70.7,0.398748,0.6712929292929293,0.467,56.9
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,12.9,0,0,12.8,166,203,102,361,394,327,288,488,352,343,374,399,397,353,486,390,416,215,147,248,476,146,264,377,348,413,379,284,38,378,2,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,163,412,2.5,6.3,0.396,166,203,472,361,394,482,477,477,296,303,303,422,427,427,128,390,182,483,349,407,528,528,511,525,125,122,46,47,47,490,257,221,327,288,488,2,29.6,0.3174603174603174,0.126984126984127,0.5506496394753969,-0.0816496394753969,0.1342857142857141,0.2137518596954888,16.6,12.592233009708737,0.308252427184466,0.009708737864077669,0.14320388349514562,0.21601941747572814,0.009708737864077669,412,62.7,0.29406299999999996,0.4950555555555555,0.166,33.1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,22.1,5,0,19.1,225,196,189,299,345,280,392,9,478,507,117,416,375,508,44,73,51,392,326,322,18,411,407,414,331,170,201,96,38,238,1,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,177,250,3.0,4.2,0.708,225,196,379,299,345,353,326,326,88,88,88,178,156,156,420,449,344,24,13,11,484,488,12,19,486,493,207,206,206,12,244,319,280,392,9,1,16.9,0.0952380952380952,0.238095238095238,0.5832315511870547,0.1387684488129452,0.8571428571428572,0.9467735914429194,89.3,4.084,0.012,0.016,0.04,0.148,0.48,250,13.0,0.09386,0.15801346801346802,0.893,52.6
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,18.2,2,0,17.2,28,7,295,73,295,279,249,377,353,301,457,193,206,220,179,205,195,362,217,74,241,135,105,175,275,142,272,159,38,277,1,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,108.7,110.2,110.2,104.4,104.5,104.5,4.3,5.7,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,12.0,0.478,0.525,0.184,0.191,102.56,101.85,84.88,101.85,0.085,3265,235,544,3.0,7.0,0.432,28,7,279,73,295,400,350,350,46,50,50,140,108,108,424,511,477,203,191,193,459,456,477,448,222,219,244,284,284,314,179,157,279,249,377,1,32.1,0.3571428571428571,0.2714285714285714,0.5817015121090343,-0.0567015121090342,0.2942857142857142,0.2967192770610891,29.5,11.128676470588236,0.0625,0.014705882352941176,0.04411764705882353,0.18933823529411764,0.07536764705882353,544,36.7,0.19267500000000004,0.324368686868687,0.295,31.0
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,22.7,2,0,22.9,28,75,112,245,122,235,205,416,29,44,80,485,488,409,282,106,154,162,192,101,199,508,130,426,220,365,185,159,38,168,1,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,28.4,111.0,111.4,111.4,114.4,115.1,115.1,-3.4,-3.6,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,10.8,0.59,0.596,0.139,0.143,101.16,100.64,83.87,100.64,0.082,4664,263,625,3.4,8.0,0.421,28,75,459,245,122,309,300,300,376,390,390,338,344,344,271,203,163,413,198,275,370,376,128,201,441,445,349,383,383,339,147,126,235,205,416,1,30.8,0.8375,0.0625,0.543226114631512,0.0527738853684879,0.4971428571428571,0.66079032978583,56.3,22.472,0.1808,0.0176,0.016,0.032,0.0144,625,55.2,0.328992,0.5538585858585859,0.563,55.8
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33.0,33,0,28.9,54,52,172,171,61,156,283,14,517,537,517,125,66,528,6,10,5,276,175,227,10,172,58,40,188,83,71,11,38,99,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,335,491,4.4,6.5,0.682,54,52,395,171,61,263,235,235,67,98,98,110,119,119,483,458,381,37,35,31,468,469,24,57,494,498,241,315,315,95,99,184,156,283,14,1,33.9,0.0153846153846153,0.6153846153846154,0.6561587830389484,0.0078412169610516,0.6914285714285715,0.5113623828154996,61.9,1.8411405295315681,0.014256619144602852,0.002036659877800407,0.014256619144602852,0.26476578411405294,0.4256619144602851,491,11.2,0.07436799999999999,0.1251986531986532,0.619,37.2
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,18.7,1,0,19.1,135,44,305,87,125,151,179,129,127,180,33,361,349,434,339,238,269,442,400,329,270,294,306,427,177,173,261,201,38,236,1,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,307,597,4.5,8.8,0.514,135,44,262,87,125,118,110,110,321,361,361,188,204,204,563,416,557,433,406,421,49,49,88,121,397,404,317,371,371,402,119,138,151,179,129,1,33.2,0.4431818181818181,0.125,0.5569173612641372,0.0630826387358628,0.5657142857142856,0.6950730889921668,61.7,16.001675041876048,0.3149078726968174,0.018425460636515914,0.24120603015075376,0.06867671691792294,0.03350083752093802,597,69.1,0.42841999999999997,0.7212457912457912,0.617,66.9
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,180,348,25,485,111,97,73,391,86,69,292,139,117,435,137,99,106,20,11,53,373,105,120,141,98,553,72,33,5,68,1,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,0.427,180,348,552,485,111,376,355,355,517,541,541,493,509,509,28,196,72,253,172,216,508,509,420,439,61,63,177,263,263,174,85,64,97,73,391,1,54.6,0.450381679389313,0.2213740458015267,0.5640190103574779,-0.0360190103574779,0.3028571428571429,0.3655009427062538,32.8,15.075089392133492,0.2932061978545888,0.014302741358760428,0.13825983313468415,0.12276519666269368,0.02264600715137068,839,61.8,0.32630400000000004,0.5493333333333335,0.32799999999999996,43.9
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,16.1,2,0,14.9,105,110,172,210,308,348,341,303,311,311,330,497,438,547,117,225,181,319,338,187,196,306,243,480,365,248,319,159,38,333,1,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,164,362,2.3,5.2,0.453,105,110,395,210,308,340,337,337,98,121,121,187,208,208,353,263,243,140,188,158,324,328,333,431,462,462,507,527,527,344,256,248,348,341,303,1,20.9,0.4615384615384615,0.1346153846153846,0.5600464111635031,-0.028046411163503,0.3142857142857143,0.3920145946169382,34.5,12.80110497237569,0.058011049723756904,0.013812154696132596,0.019337016574585635,0.1408839779005525,0.1270718232044199,362,34.1,0.18141200000000002,0.30540740740740746,0.34500000000000003,32.5
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,20.2,3,0,17.7,118,118,172,225,256,259,393,5,517,536,517,249,235,399,42,194,104,457,297,406,19,249,330,253,299,201,229,128,38,267,1,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,219,291,3.2,4.2,0.753,118,118,395,225,256,328,263,263,232,219,219,279,225,225,543,532,481,52,229,101,511,510,8,9,529,534,359,404,404,158,196,293,259,393,5,1,19.2,0.0238095238095238,0.4047619047619047,0.6173613759066661,0.1446386240933339,0.9714285714285716,0.9662954287073028,96.9,2.1099656357388317,0.03436426116838488,0.020618556701030927,0.013745704467353952,0.20962199312714777,0.4329896907216495,291,14.7,0.11201399999999999,0.18857575757575756,0.9690000000000001,57.9
