PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,15.3,0,0,14.0,235,216,189,329,217,358,361,257,372,332,436,376,360,442,98,328,236,324,328,166,219,316,307,383,366,195,335,284,38,348,1,Kris,25.0,57,28,29,0.491,23.4,109.6,110.6,110.6,109.3,109.1,109.1,0.3,1.5,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,11.0,0.529,0.55,0.103,0.106,102.61,102.27,85.22,102.27,0.063,2841,129,276,2.3,4.8,0.467,235,216,379,329,217,370,327,327,126,132,132,241,214,214,448,291,238,155,461,330,384,385,342,374,553,557,238,254,254,469,300,302,358,361,257,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,30.7,1,0,29.6,400,384,333,381,205,105,91,332,132,112,293,39,42,142,137,114,121,183,199,342,27,218,34,34,80,160,92,201,38,93,2,Kristaps,30.0,32,13,19,0.406,24.0,114.2,113.8,113.8,111.5,110.8,110.8,2.8,3.0,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,7.1,0.515,0.582,0.265,0.273,103.14,103.63,86.36,103.63,0.124,1658,173,388,5.4,12.1,0.446,400,384,236,381,205,161,195,195,236,200,200,175,175,175,201,223,413,210,140,161,89,89,390,251,40,39,198,155,155,84,247,236,105,91,332,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,18.8,0,0,16.0,342,365,205,410,298,330,364,104,491,517,203,268,251,417,207,262,246,144,296,108,127,343,135,240,352,397,259,284,38,305,3,Kyle,32.0,43,15,28,0.349,19.8,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.573,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,107,202,2.5,4.7,0.53,342,365,364,410,298,446,434,434,243,230,230,352,357,357,133,45,35,219,277,258,277,279,291,292,480,482,145,139,139,236,330,349,330,364,104,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,26.6,13,0,25.0,37,292,7,470,218,174,188,177,282,262,347,127,121,333,76,44,47,178,133,141,154,102,28,168,179,465,132,42,38,138,1,Kyle,22.0,77,21,56,0.273,23.4,113.5,113.7,113.7,120.1,120.4,120.4,-6.6,-6.6,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,11.6,0.548,0.586,0.197,0.201,104.31,104.07,86.72,104.07,0.106,3906,323,657,4.2,8.5,0.492,37,292,574,470,218,194,199,199,520,519,519,414,414,414,214,334,257,109,32,55,435,438,263,239,175,184,124,123,123,169,109,112,174,188,177,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,23.9,4,0,23.5,118,188,81,359,166,132,143,176,215,212,264,141,128,385,255,136,164,162,116,276,202,153,223,136,141,500,166,114,38,160,1,Kyle,30.0,69,31,38,0.449,26.2,110.1,110.2,110.2,116.6,116.8,116.8,-6.5,-6.6,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,11.1,0.552,0.581,0.212,0.219,100.69,100.59,83.82,100.59,0.096,3769,339,689,4.9,10.0,0.492,118,188,491,359,166,348,348,348,460,448,448,409,411,411,221,355,299,343,224,257,396,396,243,257,137,136,383,386,386,232,96,101,132,143,176,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,310,411,81,521,110,117,94,356,75,89,153,117,124,228,226,96,130,64,38,121,60,57,6,99,105,559,91,128,38,87,1,Kyshawn,22.0,48,10,38,0.208,29.0,108.0,108.3,108.3,119.3,119.7,119.7,-11.3,-11.5,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,12.8,0.524,0.559,0.222,0.228,103.83,103.49,86.24,103.49,0.09,2994,253,577,5.3,12.0,0.438,310,411,491,521,110,426,415,415,505,510,510,508,503,503,102,294,158,384,216,276,495,492,358,350,115,115,144,163,163,276,158,147,117,94,356,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,38.1,10,1,38.7,84,97,160,218,128,48,21,460,3,3,196,112,142,56,222,117,149,14,29,64,316,73,47,75,45,32,41,56,23,33,1,LaMelo,24.0,72,41,31,0.569,28.0,119.9,123.2,123.2,113.9,114.1,114.1,6.0,9.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,9.9,0.516,0.546,0.306,0.313,100.87,99.43,82.86,99.43,0.134,4194,506,1244,7.0,17.3,0.407,84,97,412,218,128,27,15,15,355,353,353,96,59,59,11,114,109,351,197,263,285,285,388,384,17,17,374,460,460,63,31,11,48,21,460,1
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.3,3.7,15.4,0,0,16.1,291,162,368,90,223,266,245,362,83,105,116,280,267,409,409,437,442,326,411,313,389,282,339,219,233,65,334,284,38,298,1,Landry,29.0,51,35,16,0.686,23.0,115.3,115.2,115.2,107.6,107.0,107.0,7.8,8.1,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,6.0,0.578,0.598,0.151,0.157,99.13,99.44,82.87,99.44,0.07,2423,159,364,3.1,7.1,0.437,291,162,202,90,223,130,140,140,91,86,86,70,65,65,440,139,391,474,553,558,59,59,149,193,390,388,470,458,458,426,264,246,266,245,362,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,0.2,1.6,0.6,3.7,-0.5,10.1,0,0,9.5,390,243,440,75,428,448,425,420,366,375,302,530,510,550,252,361,345,412,413,317,395,415,320,443,460,294,437,284,38,438,1,Larry,33.0,35,25,10,0.714,12.8,107.3,108.2,108.2,110.6,111.1,111.1,-3.2,-2.9,-2.9,0.105,1.7,18.5,0.058,0.143,0.098,10.9,10.9,0.504,0.505,0.137,0.139,102.27,101.61,84.68,101.61,0.062,955,52,124,1.5,3.5,0.419,390,243,129,75,428,450,418,418,187,217,217,333,323,323,356,299,253,169,185,186,379,381,418,491,452,464,271,310,310,476,413,399,448,425,420,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,348,334,246,383,19,12,9,219,27,18,239,15,19,61,63,59,55,223,150,121,156,17,252,12,11,352,24,96,38,20,1,Lauri,29.0,42,17,25,0.405,34.3,112.1,113.6,113.6,115.4,115.2,115.2,-3.3,-1.5,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,5.9,0.548,0.608,0.269,0.277,105.08,104.48,87.07,104.48,0.139,3137,384,805,9.1,19.2,0.477,348,334,326,383,19,260,203,203,417,393,393,334,290,290,372,395,549,189,226,212,56,54,259,162,37,37,78,102,102,51,77,72,12,9,219,1
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,41.4,17,3,39.1,214,118,305,129,38,26,43,127,200,177,371,44,38,364,309,41,76,12,20,65,130,67,381,49,34,123,23,30,8,30,1,LeBron,41.0,60,39,21,0.65,33.2,115.5,115.0,115.0,111.7,112.4,112.4,3.8,2.6,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,10.7,0.557,0.594,0.262,0.273,100.39,100.29,83.58,100.29,0.154,4160,473,919,7.9,15.3,0.515,214,118,262,129,38,124,144,144,246,264,264,152,181,181,21,137,97,434,135,214,366,365,222,211,47,40,399,413,413,23,41,50,26,43,127,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,0.3,1.4,0.9,7.8,-0.6,15.2,3,0,14.7,324,325,205,393,383,262,315,82,340,330,351,332,329,366,154,231,210,434,349,450,256,359,365,375,291,300,338,128,38,335,2,Leonard,22.0,46,18,28,0.391,15.6,112.4,111.7,111.7,113.8,114.1,114.1,-1.4,-2.5,-2.5,0.077,1.11,11.1,0.073,0.158,0.118,10.0,10.0,0.615,0.633,0.176,0.183,106.68,106.87,89.05,106.87,0.104,1605,145,262,3.2,5.7,0.553,324,325,364,393,383,249,293,293,344,352,352,295,314,314,476,473,506,117,138,118,292,289,79,95,269,266,39,36,36,183,278,310,262,315,82,2
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,390,316,368,262,273,444,351,561,234,161,443,469,459,452,294,174,200,77,158,54,311,443,391,480,414,186,270,284,38,286,1,Lonzo,28.0,35,19,16,0.543,20.8,110.5,111.0,111.0,109.8,109.7,109.7,0.7,1.3,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,13.9,0.415,0.432,0.13,0.134,105.04,104.87,87.39,104.87,0.077,1595,53,176,1.5,5.0,0.301,390,316,202,262,273,329,314,314,151,144,144,236,220,220,91,110,16,333,167,235,517,516,540,547,483,487,80,85,85,377,410,370,444,351,561,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,17.5,0,0,17.6,118,19,368,36,154,294,225,502,111,92,277,398,400,324,262,236,239,358,349,162,213,414,63,241,267,56,289,284,38,269,1,Luguentz,27.0,69,53,16,0.768,26.8,116.2,116.2,116.2,106.7,108.2,108.2,9.4,8.0,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,7.8,0.508,0.524,0.139,0.142,101.28,100.54,83.79,100.54,0.049,3865,202,524,2.9,7.6,0.385,118,19,202,36,154,103,114,114,68,106,106,51,67,67,536,340,464,358,403,393,130,132,410,452,444,449,344,389,389,533,213,169,294,225,502,1
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,57.7,34,8,57.8,180,75,305,103,5,1,1,225,2,2,201,2,1,280,330,14,36,4,1,15,143,218,96,2,1,88,2,9,4,1,1,Luka,27.0,64,43,21,0.672,35.8,118.3,119.4,119.4,113.9,115.6,115.6,4.4,3.8,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,10.1,0.563,0.616,0.368,0.377,102.0,100.73,83.94,100.73,0.188,4804,693,1457,10.8,22.8,0.476,180,75,262,103,5,51,44,44,349,414,414,137,146,146,10,183,184,471,66,146,306,302,195,133,1,1,290,377,377,8,5,4,1,1,225,1
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.7,0.4,0.4,0.4,2.3,1.7,8.1,1.8,16.1,2,0,15.5,118,44,295,96,368,290,340,68,314,368,43,225,233,306,49,368,194,415,379,438,202,271,108,199,282,133,318,159,38,317,1,Luka,27.0,69,47,22,0.681,16.2,117.9,119.4,119.4,114.0,113.6,113.6,3.9,5.8,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,8.8,0.654,0.682,0.168,0.173,97.83,97.4,81.17,97.4,0.103,2265,206,357,3.0,5.2,0.577,118,44,279,96,368,62,46,46,357,317,317,149,106,106,438,389,447,29,325,108,197,195,41,36,301,310,529,555,555,188,210,252,290,340,68,1
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,0.2,1.3,0.7,8.4,0.5,16.2,1,1,16.0,28,60,135,207,254,276,318,101,156,240,24,341,388,45,425,347,386,209,356,259,464,397,397,433,266,216,314,201,23,303,2,Luke,29.0,78,45,33,0.577,21.5,114.8,114.2,114.2,113.6,113.7,113.7,1.3,0.5,0.5,0.139,2.9,24.9,0.019,0.086,0.053,8.6,8.5,0.665,0.689,0.131,0.137,101.49,101.7,84.75,101.7,0.089,3571,236,443,3.0,5.7,0.533,28,60,435,207,254,141,178,178,333,330,330,219,239,239,249,73,116,466,449,473,177,173,34,31,481,475,331,299,299,283,178,211,276,318,101,2
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,2.6,4.0,0.643,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.4,0.5,1.0,0.3,1.8,1.8,6.5,1.7,20.5,3,0,17.3,135,24,368,38,264,321,403,30,517,548,517,213,237,189,31,155,75,256,484,401,50,354,263,182,338,138,227,128,38,272,1,Luke,30.0,68,52,16,0.765,21.0,114.6,114.4,114.4,110.3,110.5,110.5,4.3,3.9,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,5.9,0.643,0.689,0.1,0.102,102.35,102.41,85.34,102.41,0.109,3051,175,272,2.6,4.0,0.643,135,24,202,38,264,146,169,169,177,177,177,139,144,144,313,14,93,44,168,85,52,55,53,30,559,561,263,240,240,153,246,304,321,403,30,1
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,0.5,1.6,1.5,12.5,-4.1,20.7,0,0,21.3,201,325,43,451,246,153,136,357,86,108,106,195,229,84,509,398,435,142,160,321,217,178,315,231,148,501,224,284,38,197,1,Malik,28.0,62,18,44,0.29,22.0,109.3,110.0,110.0,117.8,118.3,118.3,-8.5,-8.3,-8.3,0.208,2.03,19.4,0.01,0.071,0.041,9.5,9.5,0.536,0.568,0.234,0.24,102.69,102.11,85.1,102.11,0.094,2895,277,632,4.5,10.2,0.438,201,325,533,451,246,383,358,358,486,486,486,454,444,444,126,197,225,548,525,549,259,258,307,313,86,85,235,265,265,244,141,122,153,136,357,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,0.2,1.1,0.4,5.2,3.1,10.5,0,0,10.6,370,216,440,59,443,405,365,495,229,281,62,472,494,160,540,508,522,239,331,361,459,405,450,510,402,84,428,284,38,413,1,Marcus,25.0,38,28,10,0.737,12.0,115.3,116.4,116.4,104.2,103.1,103.1,11.1,13.4,13.4,0.217,2.42,25.8,0.016,0.07,0.044,10.7,10.7,0.514,0.533,0.197,0.201,101.65,101.68,84.73,101.68,0.078,961,69,177,1.8,4.7,0.39,370,216,129,59,443,132,108,108,41,36,36,37,27,27,113,134,100,497,532,538,351,358,392,427,174,185,319,304,304,362,382,368,405,365,495,1
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,21.0,0,0,20.2,201,97,305,120,117,274,220,489,142,123,331,171,185,196,348,308,328,142,159,38,230,406,60,133,231,57,215,284,38,215,1,Marcus,32.0,62,41,21,0.661,28.5,117.1,117.3,117.3,109.4,110.6,110.6,7.7,6.8,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,11.4,0.497,0.543,0.151,0.155,100.67,100.07,83.39,100.07,0.059,3691,188,476,3.0,7.7,0.395,201,97,262,120,117,78,89,89,131,180,180,71,81,81,258,205,145,445,502,496,420,421,440,395,391,392,385,423,423,492,226,194,274,220,489,1
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.7,-0.7,27.1,14,0,24.3,214,168,232,221,214,143,235,28,512,545,1,111,112,302,19,61,34,413,242,153,56,220,144,126,173,310,126,38,38,153,1,Mark,24.0,60,34,26,0.567,23.6,110.7,111.3,111.3,111.8,113.3,113.3,-1.1,-2.0,-2.0,0.064,0.89,9.2,0.124,0.201,0.162,10.3,10.2,0.645,0.68,0.167,0.172,101.99,101.01,84.18,101.01,0.141,2988,282,438,4.7,7.3,0.644,214,168,338,221,214,323,305,305,251,304,304,287,301,301,524,527,543,35,56,42,313,310,51,38,308,317,292,353,353,46,136,214,143,235,28,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.5,-3.7,22.4,6,0,20.7,214,348,43,476,290,170,254,42,419,471,26,189,156,464,36,141,74,325,255,405,95,178,191,160,196,477,189,84,38,208,2,Marvin,27.0,60,16,44,0.267,20.0,109.9,109.9,109.9,118.4,119.0,119.0,-8.5,-9.1,-9.1,0.107,1.39,13.7,0.116,0.171,0.143,9.8,9.8,0.647,0.661,0.18,0.184,103.49,103.2,86.0,103.2,0.123,2588,254,411,4.2,6.9,0.618,214,348,533,476,290,358,365,365,496,499,499,453,460,460,343,402,420,43,110,64,276,280,48,59,245,255,167,182,182,87,156,222,170,254,42,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-4.0,30.9,4,0,30.8,37,216,19,403,106,85,83,267,67,52,258,99,101,264,193,64,80,229,75,256,17,71,117,110,87,495,86,114,38,81,1,Matas,21.0,77,28,49,0.364,29.2,110.6,110.6,110.6,115.5,116.9,116.9,-4.9,-6.3,-6.3,0.103,0.99,11.4,0.033,0.152,0.094,11.5,11.5,0.553,0.586,0.223,0.229,104.93,104.25,86.88,104.25,0.097,4883,446,963,5.8,12.5,0.463,37,216,559,403,106,325,325,325,422,451,451,373,403,403,361,510,493,322,156,209,427,428,238,237,112,114,88,113,113,223,47,45,85,83,267,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,16.2,0,0,15.0,410,334,409,221,372,391,378,376,210,244,101,371,403,149,353,426,426,427,286,4,140,518,360,396,367,87,313,284,38,329,1,Matisse,29.0,30,17,13,0.567,16.0,108.8,108.8,108.8,100.5,99.8,99.8,8.3,9.0,9.0,0.079,0.96,13.4,0.033,0.087,0.059,13.9,14.0,0.571,0.6,0.144,0.149,103.37,103.73,86.44,103.73,0.093,1034,58,134,1.9,4.5,0.433,410,334,165,221,372,395,398,398,18,19,19,62,60,60,457,513,427,324,444,427,515,518,173,186,411,418,175,148,148,254,399,396,391,378,376,1
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,1.2,0.6,0.4,0.5,1.3,1.5,12.3,-4.4,20.7,0,0,21.7,37,252,12,442,108,179,157,345,60,73,87,184,218,57,538,195,278,243,210,311,238,155,403,222,150,512,221,284,38,188,1,Max,23.0,77,24,53,0.312,29.1,108.0,108.3,108.3,114.6,115.2,115.2,-6.5,-6.9,-6.9,0.095,1.57,14.6,0.006,0.097,0.052,9.3,9.3,0.566,0.601,0.162,0.167,103.67,103.23,86.02,103.23,0.079,4824,320,725,4.2,9.4,0.441,37,252,568,442,108,424,414,414,383,395,395,412,418,418,394,341,388,561,385,483,237,233,188,183,336,339,160,178,178,359,111,94,179,157,345,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,1.3,0.5,0.5,0.5,2.3,1.9,12.5,-6.2,25.4,18,0,23.7,70,292,12,459,157,122,167,77,436,455,348,158,165,264,72,35,41,337,202,370,147,170,118,173,146,544,146,27,38,158,1,Maxime,23.0,74,21,53,0.284,26.5,109.6,110.4,110.4,119.7,121.3,121.3,-10.1,-10.9,-10.9,0.074,1.06,10.6,0.07,0.211,0.14,10.0,10.0,0.589,0.619,0.178,0.182,102.42,101.41,84.51,101.41,0.109,4145,383,671,5.2,9.1,0.571,70,292,568,459,157,373,338,338,513,535,535,485,495,495,482,487,520,129,44,71,291,295,129,126,253,268,258,325,325,150,78,106,122,167,77,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.3,0.7,0.1,0.3,1.6,0.4,4.3,-1.7,10.3,0,0,9.4,210,334,43,464,393,416,374,503,406,380,452,480,493,324,284,458,433,394,511,260,418,344,319,493,435,389,430,284,38,444,1,Micah,24.0,61,17,44,0.279,15.0,110.3,110.4,110.4,114.9,114.5,114.5,-4.6,-4.1,-4.1,0.089,3.05,16.5,0.046,0.073,0.059,5.4,5.4,0.436,0.455,0.135,0.14,102.98,103.08,85.9,103.08,0.044,1950,106,275,1.7,4.5,0.385,210,334,533,464,393,339,336,336,396,364,364,363,355,355,422,57,319,227,519,429,45,45,521,534,463,461,212,194,194,546,331,303,416,374,503,1
1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,0.2,1.7,1.8,9.7,-2.6,19.3,7,0,19.3,320,406,102,504,309,255,293,125,153,201,51,153,175,143,144,134,140,314,257,404,262,404,268,189,221,426,250,72,38,230,1,Micah,28.0,47,11,36,0.234,19.3,109.9,108.4,108.4,114.9,114.8,114.8,-4.9,-6.4,-6.4,0.111,1.47,15.1,0.061,0.193,0.125,10.3,10.4,0.637,0.679,0.174,0.179,104.83,105.56,87.96,105.56,0.114,2001,151,293,3.2,6.2,0.515,320,406,472,504,309,356,408,408,397,381,381,377,407,407,327,386,375,158,70,96,315,329,58,39,274,280,91,63,63,121,270,290,255,293,125,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,286,374,81,473,44,19,14,266,4,5,207,48,53,114,131,32,49,134,57,106,316,75,136,59,19,492,36,47,38,23,1,Michael,27.0,52,14,38,0.269,32.5,110.2,113.0,113.0,117.8,119.6,119.6,-7.6,-6.6,-6.6,0.165,1.3,12.0,0.04,0.188,0.11,9.3,9.1,0.555,0.595,0.292,0.301,99.96,97.97,81.64,97.97,0.141,3456,444,958,8.5,18.4,0.463,286,374,491,473,44,347,239,239,485,509,509,432,412,412,193,431,476,273,78,143,231,220,230,205,23,22,429,529,529,48,48,48,19,14,266,1
