PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,3.3,6.0,0.542,0.0,0.0,0.0,1.0,1.5,0.667,3.0,4.0,7.0,4.0,1.8,0.5,0.8,1.5,3.8,1.8,7.5,-11.3,23.9,0,0,21.0,172,196,62,196,52,85,97,41,170,198,170,91,90,125,9,46,25,32,45,98,39,7,11,83,97,222,73,49,5,83,1,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,114.9,115.6,115.6,128.9,131.3,131.3,-14.1,-15.7,-15.7,0.167,2.29,32.0,0.089,0.124,0.106,14.0,14.1,0.542,0.563,0.11,0.111,99.57,98.33,81.94,98.33,0.065,262,13,24,3.3,6.0,0.542,172,196,77,196,52,33,32,32,221,226,226,180,189,189,72,52,16,34,96,65,176,176,81,97,203,209,73,109,109,150,122,134,85,97,41,1,24.9,0.0,0.25,0.5584590517949795,0.0045409482050204,0.6047261009667024,0.5649034316251013,58.9,3.4583333333333335,0.0,0.0,0.041666666666666664,0.375,0.20833333333333334,24,27.6,0.155388,0.30680956593163583,0.589,44.8
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,1.1,2.3,0.5,0.4,1.1,0.375,0.1,0.3,0.5,0.3,0.7,1.0,0.4,0.3,0.3,0.0,0.1,0.1,0.1,2.9,-0.4,5.3,0,0,5.3,89,45,226,1,174,145,158,50,136,143,61,177,175,152,164,175,169,166,168,142,154,136,203,196,149,107,164,49,5,162,1,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,94.8,92.9,92.9,97.6,95.3,95.3,-2.8,-2.4,-2.4,0.143,1.5,13.6,0.05,0.111,0.082,9.1,9.1,0.594,0.592,0.196,0.204,100.54,102.73,85.61,102.73,0.142,85,8,16,1.1,2.3,0.5,89,45,1,1,174,198,196,196,35,38,38,105,112,112,91,103,132,82,119,104,111,111,52,68,78,78,47,35,35,35,143,148,145,158,50,1,20.6,0.4782608695652174,0.1304347826086956,0.5182483960329041,0.0737516039670959,0.635875402792696,0.6437949524131374,63.9,16.0,0.0625,0.0,0.125,0.0625,0.0625,16,39.9,0.23620799999999997,0.4663865546218487,0.639,55.3
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,8.6,20.4,0.42,2.0,6.0,0.333,7.1,10.6,0.676,1.3,7.7,9.0,6.3,3.4,1.4,0.7,2.6,2.6,7.0,26.3,-2.4,49.5,2,0,47.9,89,88,62,95,8,10,7,128,30,27,88,3,1,123,51,6,8,8,13,22,45,1,60,6,4,162,3,20,5,3,1,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,100.6,103.8,103.8,104.0,106.7,106.7,-3.4,-2.9,-2.9,0.336,1.83,18.1,0.03,0.189,0.108,9.9,9.9,0.469,0.524,0.314,0.322,99.2,96.39,80.33,96.39,0.169,548,60,143,8.6,20.4,0.42,89,88,77,95,8,167,140,140,75,98,98,112,121,121,9,85,92,130,40,58,122,123,149,134,10,12,85,160,160,17,31,26,10,7,128,1,90.9,0.2941176470588235,0.5196078431372549,0.5626494346880528,-0.0386494346880528,0.5628356605800215,0.5156717786038446,54.4,12.636363636363637,0.45454545454545453,0.013986013986013986,0.2097902097902098,0.13986013986013987,0.013986013986013986,143,65.2,0.341648,0.6745750931951728,0.544,60.9
202331,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,5.9,12.9,0.458,3.2,6.5,0.493,1.4,1.8,0.75,0.5,3.4,3.9,3.0,2.0,1.3,0.5,0.5,2.5,2.6,16.4,-6.1,28.7,0,0,29.9,54,69,21,132,27,38,39,96,4,23,23,76,77,96,118,67,77,45,37,32,71,68,69,54,38,198,50,49,5,41,1,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,109.1,111.5,111.5,118.8,119.6,119.6,-9.7,-8.2,-8.2,0.133,1.5,16.2,0.015,0.095,0.054,10.8,10.7,0.581,0.597,0.196,0.201,96.08,94.74,78.95,94.74,0.086,776,65,142,5.9,12.9,0.458,54,69,197,132,27,78,68,68,194,195,195,162,160,160,101,103,114,167,144,168,135,132,63,66,78,82,165,195,195,110,26,28,38,39,96,1,50.7,0.5038759689922481,0.1395348837209302,0.518335998907353,0.0786640010926469,0.6412459720730397,0.6493944728292098,64.5,18.359154929577464,0.45774647887323944,0.007042253521126761,0.3028169014084507,0.06338028169014084,0.007042253521126761,142,74.1,0.44237699999999996,0.8734618847539015,0.645,75.9
1630194,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,3.1,4.7,0.667,0.2,0.6,0.4,1.0,1.3,0.75,2.0,2.0,4.0,0.6,0.8,0.1,0.7,0.3,1.6,1.7,7.4,1.3,14.6,0,0,13.8,74,69,51,87,148,88,111,15,158,172,45,91,100,96,23,101,69,149,99,175,49,94,126,86,98,54,104,49,5,107,1,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,107.5,110.9,110.9,101.3,100.6,100.6,6.2,10.3,10.3,0.119,0.71,8.5,0.202,0.186,0.194,11.9,11.8,0.69,0.709,0.266,0.272,94.83,93.72,78.1,93.72,0.253,165,28,42,3.1,4.7,0.667,74,69,170,87,148,98,75,75,49,53,53,53,38,38,111,157,170,4,41,7,156,155,21,22,26,31,191,213,213,5,84,106,88,111,15,1,37.4,0.1276595744680851,0.2765957446808511,0.5438880154989006,0.1651119845010993,0.7615467239527389,0.7479343985827932,75.6,6.5476190476190474,0.23809523809523808,0.07142857142857142,0.07142857142857142,0.2619047619047619,0.11904761904761904,42,45.4,0.32188599999999995,0.6355555380046755,0.756,69.6
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,5.6,13.1,0.424,2.4,7.9,0.309,1.0,1.1,0.875,1.3,2.4,3.7,5.1,0.7,0.4,0.0,0.9,0.7,0.9,14.6,6.3,27.3,0,0,26.7,89,88,62,95,48,46,37,125,18,8,109,91,108,40,51,93,82,20,106,119,154,36,166,125,46,13,58,49,5,53,1,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,117.3,120.9,120.9,109.1,110.9,110.9,8.2,10.0,10.0,0.237,7.2,26.7,0.036,0.075,0.054,3.7,3.7,0.516,0.534,0.188,0.194,95.96,93.77,78.14,93.77,0.11,450,39,92,5.6,13.1,0.424,89,88,77,95,48,24,13,13,117,134,134,44,41,41,39,1,32,114,175,169,35,35,95,125,90,93,168,211,211,75,58,56,46,37,125,1,46.7,0.6030534351145038,0.0839694656488549,0.5084081672744548,0.0255918327255452,0.5735767991407089,0.5888988160853587,58.0,18.01086956521739,0.43478260869565216,0.043478260869565216,0.08695652173913043,0.15217391304347827,0.010869565217391304,92,66.9,0.35724600000000006,0.705372938649144,0.58,64.3
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,2.1,5.3,0.397,1.3,3.2,0.4,1.3,1.5,0.875,0.2,2.5,2.7,2.3,0.5,0.3,0.5,0.3,1.9,1.0,6.7,-6.3,15.0,0,0,14.5,54,69,21,132,97,109,105,148,68,82,45,78,95,40,179,87,110,70,135,146,71,110,106,114,105,200,102,49,5,103,1,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,106.6,107.1,107.1,122.5,120.7,120.7,-15.9,-13.6,-13.6,0.157,4.17,26.0,0.009,0.114,0.063,6.3,6.2,0.517,0.569,0.132,0.136,94.78,95.32,79.44,95.32,0.074,481,23,58,2.1,5.3,0.397,54,69,197,132,97,109,112,112,207,201,201,189,176,176,79,8,33,186,113,151,55,56,93,86,170,177,192,186,186,136,97,90,109,105,148,1,25.0,0.6037735849056605,0.2830188679245283,0.5368981036042542,0.0321018963957457,0.6111707841031149,0.596319477220757,60.5,17.310344827586206,0.29310344827586204,0.06896551724137931,0.06896551724137931,0.1206896551724138,0.0,58,57.7,0.328313,0.6482454824034878,0.605,62.7
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,9.0,18.9,0.477,2.4,6.3,0.386,3.7,5.9,0.634,2.0,5.0,7.0,4.0,3.6,1.3,0.3,1.3,3.4,4.1,24.1,0.6,39.7,1,0,40.7,89,88,62,95,10,6,12,76,18,25,54,29,20,135,23,25,25,32,8,30,96,15,18,26,9,73,15,32,5,12,1,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,111.2,115.2,115.2,113.2,112.4,112.4,-2.0,2.8,2.8,0.168,1.12,13.8,0.05,0.128,0.089,12.3,12.3,0.542,0.563,0.275,0.277,99.05,97.62,81.35,97.62,0.112,546,63,132,9.0,18.9,0.477,89,88,77,95,10,64,35,35,166,154,154,99,74,74,71,129,130,81,88,92,161,162,81,96,23,25,90,130,130,70,29,33,6,12,76,1,76.5,0.3333333333333333,0.3121693121693122,0.5393460493598755,0.0236539506401244,0.6047261009667024,0.5866898720558107,59.8,11.712121212121213,0.15151515151515152,0.03787878787878788,0.07575757575757576,0.18181818181818182,0.045454545454545456,132,43.8,0.24659399999999995,0.4868934415871611,0.598,54.2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,4.5,14.7,0.307,2.7,9.0,0.296,0.5,0.7,0.75,0.2,0.8,1.0,4.7,2.0,2.2,0.8,0.7,2.3,0.5,12.2,-1.3,27.4,0,0,26.5,120,128,62,138,53,60,28,186,13,1,116,130,139,96,181,164,169,26,37,4,30,51,75,154,61,140,56,49,5,54,1,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,102.6,105.6,105.6,109.0,108.0,108.0,-6.5,-2.4,-2.4,0.243,2.33,21.9,0.005,0.032,0.016,9.4,9.2,0.398,0.407,0.226,0.231,94.13,93.18,77.65,93.18,0.05,374,27,88,4.5,14.7,0.307,120,128,77,138,53,146,122,122,116,109,109,143,113,113,37,45,61,190,207,213,116,113,177,188,50,55,199,215,215,172,87,60,60,28,186,1,53.3,0.6122448979591837,0.0476190476190476,0.5005686316565745,-0.0935686316565745,0.4371643394199785,0.4530707394777494,44.4,19.53409090909091,0.36363636363636365,0.0,0.14772727272727273,0.09090909090909091,0.0,88,63.7,0.25925899999999996,0.5119001547987615,0.444,47.8
1629057,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,4.4,7.0,0.629,0.6,1.8,0.333,0.2,0.6,0.333,3.2,4.2,7.4,2.6,0.4,0.6,1.2,0.6,1.0,0.6,9.6,0.8,27.4,0,0,23.8,155,163,62,179,99,62,88,26,116,125,88,171,146,178,7,43,20,57,156,89,13,60,148,144,82,64,55,49,5,68,1,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,109.0,106.8,106.8,105.8,108.0,108.0,3.2,-1.1,-1.1,0.2,6.5,25.5,0.133,0.179,0.156,3.9,3.9,0.671,0.661,0.146,0.157,95.77,95.74,79.79,95.74,0.191,219,22,35,4.4,7.0,0.629,155,163,77,179,99,80,115,115,90,108,108,63,101,101,55,3,36,16,47,23,39,39,27,35,156,148,176,172,172,12,100,114,62,88,26,1,26.4,0.2571428571428572,0.0857142857142857,0.5256487049930241,0.1353512950069759,0.7099892588614394,0.7140109220886078,71.2,7.4,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.45714285714285713,35,15.4,0.10179400000000001,0.20098960636886334,0.7120000000000001,45.6
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,0.4,1.4,0.308,0.2,0.9,0.25,0.3,0.6,0.6,0.1,1.4,1.6,0.1,0.3,0.4,0.2,0.2,1.0,0.4,1.4,1.7,5.1,0,0,4.7,74,66,62,50,169,198,183,184,158,157,136,151,149,143,187,130,148,197,161,115,116,118,148,164,192,46,166,49,5,171,1,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,103.0,105.0,105.0,93.2,89.5,89.5,9.8,15.5,15.5,0.026,0.33,5.3,0.016,0.2,0.11,15.8,15.6,0.385,0.428,0.127,0.134,100.71,101.83,84.86,101.83,0.055,120,4,13,0.4,1.4,0.308,74,66,77,50,169,139,127,127,21,25,25,38,29,29,194,177,194,163,31,56,188,188,180,185,184,182,41,49,49,166,164,160,198,183,184,1,10.8,0.6428571428571429,0.4285714285714286,0.5532768440097962,-0.1252768440097961,0.4597207303974221,0.4169273296737005,44.3,17.153846153846153,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,13,41.6,0.178048,0.3515511467744993,0.443,39.7
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,19.9,0,0,19.8,172,196,62,196,85,105,131,21,30,81,11,79,90,58,71,21,33,71,75,98,104,158,32,131,95,221,92,49,5,89,1,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,101.7,103.0,103.0,123.0,122.2,122.2,-21.3,-19.1,-19.1,0.145,2.25,31.0,0.041,0.193,0.121,13.8,13.5,0.929,0.931,0.087,0.091,99.1,98.8,82.33,98.8,0.114,198,9,14,2.3,3.5,0.643,172,196,77,196,85,156,149,149,208,210,210,211,197,197,89,54,17,99,38,49,174,172,8,8,219,220,87,98,98,66,138,154,105,131,21,1,15.0,0.9428571428571428,0.4285714285714285,0.5447536604391311,0.3862463395608689,1.0,0.9999999999999998,100.0,25.357142857142858,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,14,54.4,0.506464,1.0,1.0,100.0
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,2.8,5.8,0.493,0.0,0.2,0.0,1.5,3.2,0.474,3.5,5.8,9.3,2.3,1.3,1.2,1.1,1.0,2.8,3.5,7.2,-5.5,27.4,4,0,23.3,48,57,35,53,61,97,100,67,170,189,170,71,46,172,2,18,7,63,68,37,21,21,48,39,101,195,56,6,5,70,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,101.4,103.2,103.2,109.9,111.1,111.1,-8.5,-7.9,-7.9,0.102,1.87,22.0,0.097,0.185,0.138,11.8,11.7,0.493,0.502,0.109,0.114,102.16,100.7,83.91,100.7,0.086,778,34,69,2.8,5.8,0.493,48,57,181,53,61,161,148,148,132,141,141,156,157,157,131,84,60,30,42,35,154,151,130,152,205,202,19,61,61,112,67,76,97,100,67,1,28.5,0.0344827586206896,0.5517241379310345,0.5934752755276841,-0.091475275527684,0.5392051557465092,0.455456904537749,50.6,2.7246376811594204,0.0,0.0,0.014492753623188406,0.21739130434782608,0.43478260869565216,69,14.6,0.073292,0.14471314841726163,0.506,32.5
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,6.7,12.2,0.549,3.3,5.8,0.569,0.8,1.1,0.727,0.6,3.4,4.0,1.7,0.9,0.9,0.6,0.5,2.8,1.1,17.5,-5.2,28.5,0,0,29.5,63,69,35,122,12,26,42,39,3,34,14,110,113,110,109,66,69,85,92,63,57,71,44,111,32,193,52,49,5,42,1,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,106.1,107.0,107.0,111.1,113.8,113.8,-5.0,-6.9,-6.9,0.076,1.89,11.1,0.017,0.087,0.054,5.9,5.9,0.684,0.69,0.158,0.162,95.86,94.31,78.59,94.31,0.102,759,67,122,6.7,12.2,0.549,63,69,181,122,12,117,114,114,146,170,170,129,153,153,154,82,147,158,165,170,51,53,23,27,130,134,171,201,201,87,24,36,26,42,39,1,44.1,0.4754098360655738,0.0901639344262295,0.516623042318436,0.1733769576815639,0.7411385606874329,0.7573554378187265,74.8,17.262295081967213,0.3524590163934426,0.00819672131147541,0.2459016393442623,0.08196721311475409,0.01639344262295082,122,65.0,0.44849999999999995,0.8855515890566752,0.748,81.7
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.8,0.0,0.0,0.0,0.5,0.3,0.0,-2.3,1.8,0,0,2.0,172,196,62,196,157,211,194,211,170,146,170,184,187,184,191,125,149,151,100,182,154,158,176,181,218,159,204,49,5,201,1,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,86.4,88.4,88.4,109.3,104.5,104.5,-22.9,-16.1,-16.1,0.095,0.67,22.2,0.0,0.158,0.087,33.3,33.3,0.0,0.0,0.086,0.089,95.65,96.62,80.51,96.62,-0.011,69,0,4,0.0,1.0,0.0,172,196,77,196,157,212,206,206,124,82,82,215,191,191,136,161,53,191,60,96,219,219,211,218,220,221,178,153,153,213,211,193,211,194,211,1,3.0,1.0,0.0,0.4910425638693095,-0.4910425638693095,0.0,0.0,0.0,25.5,0.5,0.25,0.0,0.0,0.0,4,79.1,0.0,0.0,0.0,0.0
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,2.7,6.6,0.413,2.3,5.4,0.421,0.0,0.0,0.0,1.3,3.0,4.3,0.9,0.3,0.1,0.1,0.4,1.4,0.4,7.7,-2.4,14.7,0,0,15.7,89,88,62,95,89,100,93,133,24,39,39,184,187,184,51,75,65,127,168,168,131,83,136,167,96,162,103,49,5,99,1,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,102.3,102.7,102.7,105.2,107.9,107.9,-3.0,-5.2,-5.2,0.058,3.0,11.1,0.049,0.12,0.084,3.7,3.7,0.587,0.587,0.127,0.13,97.35,95.91,79.92,95.91,0.079,328,19,46,2.7,6.6,0.413,89,88,77,95,89,151,152,152,84,106,106,108,141,141,175,22,147,84,101,101,35,37,58,71,182,186,135,169,169,128,105,101,100,93,133,1,23.5,0.8181818181818182,0.0,0.494838345729697,0.0921616542703029,0.6305048335123523,0.6647801150331412,64.4,21.804347826086957,0.2608695652173913,0.0,0.021739130434782608,0.043478260869565216,0.043478260869565216,46,52.0,0.30524,0.6026884437985721,0.644,62.3
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,2.4,5.6,0.427,1.7,4.6,0.372,1.2,1.5,0.84,0.5,0.8,1.2,1.1,0.5,0.5,0.0,0.1,2.4,1.6,7.8,0.3,11.8,0,0,12.8,23,33,7,83,102,103,103,121,46,54,66,80,94,57,138,171,163,110,137,112,154,144,74,91,94,83,118,49,5,109,1,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,112.9,114.5,114.5,114.9,114.9,114.9,-2.0,-0.4,-0.4,0.083,2.11,14.3,0.023,0.041,0.032,6.8,6.7,0.578,0.617,0.14,0.146,99.24,98.55,82.13,98.55,0.052,698,41,96,2.4,5.6,0.427,23,33,215,83,102,51,40,40,174,178,178,100,97,97,143,59,127,145,206,205,68,65,64,54,166,165,83,103,103,171,56,53,103,103,121,1,27.3,0.8214285714285714,0.2678571428571428,0.5258646975996615,0.0911353024003385,0.6627282491944146,0.6636102018312855,66.3,21.177083333333332,0.2604166666666667,0.041666666666666664,0.041666666666666664,0.03125,0.020833333333333332,96,54.0,0.33318000000000003,0.6578552473621028,0.663,66.0
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,2.0,5.0,0.4,0.6,2.0,0.286,0.4,1.0,0.429,1.6,3.4,5.0,1.0,0.6,0.7,0.4,0.6,1.7,1.0,5.0,0.4,15.4,1,0,13.9,89,88,62,95,119,111,106,143,118,115,121,141,114,175,34,63,58,114,128,78,77,66,114,114,117,77,101,32,5,106,1,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,109.4,113.4,113.4,113.9,110.5,110.5,-4.5,2.9,2.9,0.09,1.75,14.3,0.097,0.224,0.159,8.2,8.1,0.457,0.46,0.163,0.168,101.6,101.32,84.43,101.32,0.093,217,14,35,2.0,5.0,0.4,89,88,77,95,119,73,50,50,168,128,128,123,73,73,139,88,127,31,20,20,95,96,155,174,120,127,26,56,56,98,118,114,111,106,143,1,24.4,0.4,0.2,0.5323892272102354,-0.0723892272102353,0.4940923737916219,0.4772126206340346,48.7,11.942857142857143,0.11428571428571428,0.08571428571428572,0.0,0.2571428571428571,0.08571428571428572,35,43.3,0.19918,0.39327573134516963,0.48700000000000004,44.0
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,5.6,11.8,0.475,2.6,5.6,0.464,1.2,1.6,0.75,0.4,1.2,1.6,1.2,1.8,0.8,0.2,0.6,3.4,2.0,15.0,-5.2,19.9,0,0,22.4,155,163,62,179,73,44,46,79,14,36,29,83,85,96,143,140,145,105,44,74,121,60,21,66,44,193,90,49,5,76,1,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,101.8,102.6,102.6,110.7,110.9,110.9,-8.8,-8.2,-8.2,0.071,0.67,7.7,0.012,0.042,0.026,11.5,11.6,0.585,0.6,0.206,0.213,100.57,100.08,83.4,100.08,0.064,302,28,59,5.6,11.8,0.475,155,163,77,179,73,154,153,153,143,136,136,157,161,161,158,161,179,179,204,210,148,149,60,65,64,68,44,74,74,155,84,89,44,46,79,1,46.1,0.4745762711864406,0.135593220338983,0.518196256732435,0.081803743267565,0.644468313641246,0.6529733875546119,64.8,17.06779661016949,0.576271186440678,0.01694915254237288,0.1864406779661017,0.05084745762711865,0.0,59,72.6,0.4356,0.8600808744550451,0.648,75.4
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,8.4,16.6,0.509,1.1,3.0,0.381,6.1,7.7,0.796,1.6,4.6,6.1,8.6,3.4,1.1,1.7,0.4,3.0,5.3,24.1,-0.4,49.5,3,0,45.7,89,88,62,95,9,11,17,48,77,87,58,10,7,80,34,35,36,2,13,44,5,83,32,17,9,107,3,9,5,6,1,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,108.8,111.7,111.7,110.0,111.7,111.7,-1.2,0.1,0.1,0.359,2.5,26.8,0.04,0.113,0.078,10.7,10.7,0.543,0.605,0.256,0.26,99.68,97.64,81.37,97.64,0.163,554,59,116,8.4,16.6,0.509,89,88,77,95,9,82,66,66,135,149,149,93,91,91,6,36,30,102,115,118,132,134,80,62,33,35,69,126,126,19,33,40,11,17,48,1,73.1,0.180722891566265,0.463855421686747,0.5651422639190887,0.0398577360809112,0.6498388829215896,0.6051601677331302,63.2,10.931034482758621,0.4396551724137931,0.017241379310344827,0.25862068965517243,0.20689655172413793,0.02586206896551724,116,67.7,0.40958500000000003,0.8087149333417578,0.632,72.0
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,2.8,6.8,0.412,0.6,2.2,0.273,1.0,1.6,0.625,0.6,1.0,1.6,0.6,0.0,0.4,0.4,0.4,1.0,1.6,7.2,0.4,12.4,0,0,11.6,155,163,62,179,125,98,92,134,116,110,125,91,85,136,109,145,145,142,200,124,79,88,148,89,100,80,114,49,5,115,1,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,108.2,109.7,109.7,109.5,111.5,111.5,-1.4,-1.8,-1.8,0.07,0.0,7.3,0.039,0.082,0.058,0.0,0.0,0.456,0.48,0.235,0.241,95.97,94.45,78.71,94.45,0.079,134,14,34,2.8,6.8,0.412,155,163,77,179,125,89,84,84,126,147,147,95,108,108,163,183,186,107,171,160,1,1,157,164,44,48,167,199,199,127,118,116,98,92,134,1,37.0,0.3235294117647059,0.2352941176470588,0.5337548910431501,-0.0537548910431501,0.5155746509129968,0.498453441182688,50.9,15.029411764705882,0.6176470588235294,0.0,0.3235294117647059,0.11764705882352941,0.0,34,81.3,0.39024,0.7705187338093131,0.509,64.0
