PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,6.7,12.2,0.549,3.3,5.8,0.569,0.8,1.1,0.727,0.6,3.4,4.0,1.7,0.9,0.9,0.6,0.5,2.8,1.1,17.5,-5.2,28.5,0,0,29.5,63,69,35,122,12,25,42,39,3,34,14,113,113,110,109,66,70,85,91,63,56,71,44,111,32,193,52,49,5,42,1,Rui Hachimura,Rui,1610612747,LAL,28.0,10,4,6,0.4,38.6,106.1,107.0,107.0,111.1,113.8,113.8,-5.0,-6.9,-6.9,0.076,1.89,11.1,0.017,0.087,0.054,5.9,5.9,0.684,0.69,0.158,0.162,95.86,94.31,78.59,94.31,0.102,759,67,122,6.7,12.2,0.549,63,69,181,122,12,118,114,114,146,170,170,129,153,153,155,82,148,159,165,170,51,53,23,27,130,134,172,201,201,89,24,36,25,42,39,1,44.2,0.4754098360655738,0.0901639344262295,0.5160775215453929,0.173922478454607,0.7411385606874329,0.7587142322571797,74.8,17.262295081967213,0.3524590163934426,0.0081967213114754,0.2459016393442623,0.081967213114754,0.0163934426229508,122,64.8,0.4471199999999999,0.8838180179325394,0.748,81.6,0.5555555555555556,0.5,0.75,0.5172413793103449,0.5333333333333333,0.5645161290322581,0.5454545454545454,1.0,2.581967213114754,4,122,0.2327586206896551,-0.0555555555555555,0.9688172043010752,-0.4545454545454546,56.8,1629060,-7.4,2.0,-6.9,0.5,46.8
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.8,0.0,0.0,0.0,0.5,0.3,0.0,-2.3,1.8,0,0,2.0,172,196,62,196,158,211,194,211,170,146,170,184,187,184,191,125,149,151,100,182,154,158,176,181,218,159,204,49,5,201,1,Ryan Dunn,Ryan,1610612756,PHX,23.0,4,0,4,0.0,8.4,86.4,88.4,88.4,109.3,104.5,104.5,-22.9,-16.1,-16.1,0.095,0.67,22.2,0.0,0.158,0.087,33.3,33.3,0.0,0.0,0.086,0.089,95.65,96.62,80.51,96.62,-0.011,69,0,4,0.0,1.0,0.0,172,196,77,196,158,212,206,206,124,83,83,215,191,191,136,161,53,191,60,96,219,219,211,218,220,221,179,153,153,213,211,193,211,194,211,1,3.0,1.0,0.0,0.490646187418679,-0.490646187418679,0.0,0.0,0.0,25.5,0.5,0.25,0.0,0.0,0.0,4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.75,0,4,0.0,0.0,1.0,0.0,57.6,1642346,1.8999999999999986,-24.799999999999997,-16.1,-18.0,36.1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,2.7,6.6,0.413,2.3,5.4,0.421,0.0,0.0,0.0,1.3,3.0,4.3,0.9,0.3,0.1,0.1,0.4,1.4,0.4,7.7,-2.4,14.7,0,0,15.7,89,88,62,95,89,100,93,134,24,39,39,184,187,184,51,75,65,127,168,169,132,83,135,167,96,163,103,49,5,99,1,Sam Hauser,Sam,1610612738,BOS,28.0,7,3,4,0.429,23.5,102.3,102.7,102.7,105.2,107.9,107.9,-3.0,-5.2,-5.2,0.058,3.0,11.1,0.049,0.12,0.084,3.7,3.7,0.587,0.587,0.127,0.13,97.35,95.91,79.92,95.91,0.079,328,19,46,2.7,6.6,0.413,89,88,77,95,89,151,152,152,84,106,106,108,141,141,175,22,148,85,101,101,35,36,58,72,182,186,135,169,169,128,105,100,100,93,134,1,23.6,0.8181818181818182,0.0,0.4941681714427123,0.0928318285572876,0.6305048335123523,0.6661359430005939,64.5,21.80434782608696,0.2608695652173913,0.0,0.0217391304347826,0.0434782608695652,0.0434782608695652,46,51.7,0.303479,0.5998841659155242,0.645,62.2,0.4285714285714285,0.2,,0.4285714285714285,0.4642857142857143,0.3333333333333333,0.4130434782608695,,2.217391304347826,0,46,0.0,-0.2285714285714285,0.8690476190476191,0.0,45.3,1630573,-14.8,-17.89999999999999,-5.2,9.6,30.7
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,2.4,5.6,0.427,1.7,4.6,0.372,1.2,1.5,0.84,0.5,0.8,1.2,1.1,0.5,0.5,0.0,0.1,2.4,1.6,7.8,0.3,11.8,0,0,12.8,17,32,7,83,102,103,103,122,47,53,64,81,94,57,138,170,163,110,137,112,154,146,74,91,94,83,118,49,5,109,1,Sam Merrill,Sam,1610612739,CLE,30.0,17,8,9,0.471,19.9,112.9,114.5,114.5,114.9,114.9,114.9,-2.0,-0.4,-0.4,0.083,2.11,14.3,0.023,0.041,0.032,6.8,6.7,0.578,0.617,0.14,0.146,99.24,98.55,82.13,98.55,0.052,698,41,96,2.4,5.6,0.427,17,32,222,83,102,51,41,41,174,178,178,100,97,97,144,60,126,145,206,205,67,64,64,55,165,164,83,104,104,171,56,53,103,103,122,1,27.5,0.8214285714285714,0.2678571428571428,0.5264133160617644,0.0905866839382355,0.6627282491944146,0.663572741839564,66.3,21.17708333333333,0.2604166666666667,0.0416666666666666,0.0416666666666666,0.03125,0.0208333333333333,96,53.7,0.331329,0.6549350064044784,0.663,65.9,0.425531914893617,0.3333333333333333,0.5714285714285714,0.5909090909090909,0.4166666666666667,0.4375,0.4395604395604395,0.25,2.1875,7,96,-0.0194805194805195,-0.0921985815602837,0.9791666666666669,0.1895604395604395,57.3,1630241,4.1,8.299999999999997,-0.4,-4.5,62.2
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,2.0,5.0,0.4,0.6,2.0,0.286,0.4,1.0,0.429,1.6,3.4,5.0,1.0,0.6,0.7,0.4,0.6,1.7,1.0,5.0,0.4,15.4,1,0,13.9,89,88,62,95,119,114,106,143,118,115,121,141,115,175,35,63,58,114,129,78,76,66,114,114,118,77,101,32,5,106,1,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,7,3,4,0.429,14.8,109.4,113.4,113.4,113.9,110.5,110.5,-4.5,2.9,2.9,0.09,1.75,14.3,0.097,0.224,0.159,8.2,8.1,0.457,0.46,0.163,0.168,101.6,101.32,84.43,101.32,0.093,217,14,35,2.0,5.0,0.4,89,88,77,95,119,73,51,51,168,128,128,123,73,73,139,88,126,31,20,20,95,96,155,174,120,127,27,56,56,98,118,114,114,106,143,1,24.4,0.4,0.2,0.5323083448089522,-0.0723083448089521,0.4940923737916219,0.4776013245564041,48.7,11.942857142857145,0.1142857142857142,0.0857142857142857,0.0,0.2571428571428571,0.0857142857142857,35,43.0,0.1978,0.3909894523775638,0.487,43.9,0.3684210526315789,0.0,0.0,0.0,0.4615384615384615,0.2222222222222222,0.4516129032258064,0.0,2.5142857142857142,1,35,0.0,-0.3684210526315789,0.7606837606837606,0.4516129032258064,46.9,1630572,4.4,4.0,2.9,-1.5,61.4
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,5.6,11.8,0.475,2.6,5.6,0.464,1.2,1.6,0.75,0.4,1.2,1.6,1.2,1.8,0.8,0.2,0.6,3.4,2.0,15.0,-5.2,19.9,0,0,22.4,155,163,62,179,73,45,46,82,14,36,28,83,84,95,144,140,145,104,44,74,121,61,21,66,44,193,90,49,5,76,1,Scoot Henderson,Scoot,1610612757,POR,22.0,5,1,4,0.2,29.0,101.8,102.6,102.6,110.7,110.9,110.9,-8.8,-8.2,-8.2,0.071,0.67,7.7,0.012,0.042,0.026,11.5,11.6,0.585,0.6,0.206,0.213,100.57,100.08,83.4,100.08,0.064,302,28,59,5.6,11.8,0.475,155,163,77,179,73,154,153,153,143,135,135,157,161,161,157,161,179,179,204,210,147,149,60,65,64,69,47,76,76,156,83,88,45,46,82,1,46.1,0.4745762711864406,0.135593220338983,0.517647931241166,0.0823520687588339,0.644468313641246,0.6541715767612148,64.8,17.06779661016949,0.576271186440678,0.0169491525423728,0.1864406779661017,0.0508474576271186,0.0,59,72.4,0.4344,0.8586745101760047,0.648,75.3,0.4814814814814814,0.5714285714285714,0.6666666666666666,0.0,0.5882352941176471,0.32,0.4827586206896552,0.0,2.4915254237288136,3,59,0.6666666666666666,0.0899470899470899,0.7317647058823529,0.4827586206896552,95.8,1630703,10.400000000000002,4.699999999999989,-8.2,-18.6,62.1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,8.4,16.6,0.509,1.1,3.0,0.381,6.1,7.7,0.796,1.6,4.6,6.1,8.6,3.4,1.1,1.7,0.4,3.0,5.3,24.1,-0.4,49.5,3,0,45.7,89,88,62,95,9,11,17,47,77,87,58,11,7,80,35,35,36,2,13,43,5,83,32,17,9,107,3,9,5,6,1,Scottie Barnes,Scottie,1610612761,TOR,24.0,7,3,4,0.429,39.0,108.8,111.7,111.7,110.0,111.7,111.7,-1.2,0.1,0.1,0.359,2.5,26.8,0.04,0.113,0.078,10.7,10.7,0.543,0.605,0.256,0.26,99.68,97.64,81.37,97.64,0.163,554,59,116,8.4,16.6,0.509,89,88,77,95,9,82,66,66,135,149,149,93,91,91,6,36,31,102,115,118,132,134,79,62,33,35,70,126,126,19,33,40,11,17,47,1,73.2,0.180722891566265,0.463855421686747,0.5657900055527659,0.039209994447234,0.6498388829215896,0.604917816434891,63.2,10.93103448275862,0.4396551724137931,0.0172413793103448,0.2586206896551724,0.2068965517241379,0.0258620689655172,116,67.5,0.408375,0.8072311305090374,0.632,72.0,0.5384615384615384,0.3333333333333333,0.2857142857142857,0.6470588235294118,0.492063492063492,0.5283018867924528,0.5132743362831859,0.5,2.534482758620689,14,116,-0.3613445378151261,-0.2051282051282051,0.9637616052710392,0.0132743362831858,30.8,1630567,0.4,4.700000000000003,0.1,-0.3,57.4
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,2.8,6.8,0.412,0.6,2.2,0.273,1.0,1.6,0.625,0.6,1.0,1.6,0.6,0.0,0.4,0.4,0.4,1.0,1.6,7.2,0.4,12.4,0,0,11.6,155,163,62,179,125,98,92,135,116,110,125,92,84,137,109,145,145,142,200,124,79,88,147,89,100,80,114,49,5,117,1,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,5,1,4,0.2,13.4,108.2,109.7,109.7,109.5,111.5,111.5,-1.4,-1.8,-1.8,0.07,0.0,7.3,0.039,0.082,0.058,0.0,0.0,0.456,0.48,0.235,0.241,95.97,94.45,78.71,94.45,0.079,134,14,34,2.8,6.8,0.412,155,163,77,179,125,89,84,84,126,147,147,95,108,108,163,183,186,107,171,160,1,1,157,164,44,49,168,199,199,127,118,116,98,92,135,1,37.0,0.3235294117647059,0.2352941176470588,0.5334773334563845,-0.0534773334563845,0.5155746509129968,0.4991000154436958,50.9,15.029411764705882,0.6176470588235294,0.0,0.3235294117647059,0.1176470588235294,0.0,34,81.2,0.38976,0.7704350301247688,0.509,64.0,0.44,0.0,,0.5,0.391304347826087,0.4545454545454545,0.4117647058823529,,2.5294117647058822,0,34,0.0,-0.44,0.9367588932806324,0.0,41.9,1631101,17.599999999999998,11.600000000000009,-1.8,-19.4,74.3
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,11,4,0.733,36.3,8.8,19.0,0.463,1.2,3.9,0.305,8.8,9.9,0.892,0.4,2.5,2.9,7.9,3.1,1.3,0.9,0.7,2.3,7.3,27.6,2.6,46.4,2,0,43.9,29,21,62,26,22,8,11,85,71,69,111,1,2,37,144,88,105,3,18,32,26,52,81,2,2,36,6,20,5,7,1,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,15,11,4,0.733,36.3,115.3,116.3,116.3,112.3,113.8,113.8,3.0,2.5,2.5,0.367,2.59,23.1,0.011,0.067,0.039,8.9,8.9,0.495,0.591,0.308,0.318,98.76,97.73,81.45,97.73,0.157,1113,132,285,8.8,19.0,0.463,29,21,77,26,22,31,28,28,163,168,168,66,76,76,5,34,47,181,184,196,109,109,129,70,12,13,101,125,125,24,5,5,8,11,85,1,88.3,0.2052631578947368,0.5210526315789474,0.5675013661955579,0.023498633804442,0.6348012889366272,0.5869807189761244,61.6,13.389473684210529,0.6526315789473685,0.0245614035087719,0.3614035087719298,0.1508771929824561,0.0,285,85.6,0.505896,1.0,0.616,80.8,0.4932432432432432,0.5,0.5,0.3380281690140845,0.4493670886075949,0.4803149606299212,0.4673913043478261,0.4285714285714285,2.933333333333333,4,285,0.1619718309859155,0.0067567567567567,0.9690521279776736,0.0388198757763975,66.1,1628983,-17.1,-0.10000000000000853,2.5,19.6,41.6
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,4,0,4,0.0,6.5,1.0,2.5,0.4,0.5,1.3,0.4,0.3,0.3,1.0,0.5,0.8,1.3,0.3,0.3,1.0,0.0,0.0,1.0,0.8,2.8,1.5,7.4,0,0,6.8,172,196,62,196,166,150,151,143,124,139,46,166,180,1,121,172,161,181,175,50,154,158,147,132,155,52,146,49,5,149,1,Sidy Cissoko,Sidy,1610612757,POR,22.0,4,0,4,0.0,6.5,100.3,94.7,94.7,93.0,87.3,87.3,7.3,7.5,7.5,0.067,1.0,8.3,0.061,0.143,0.093,8.3,8.0,0.5,0.527,0.162,0.185,96.76,102.79,85.65,102.79,0.112,57,4,10,1.0,2.5,0.4,172,196,77,196,166,169,191,191,19,20,20,46,51,51,167,135,172,61,73,84,97,93,111,129,125,98,150,35,35,69,164,170,150,151,143,1,15.6,0.52,0.12,0.517731524392196,0.0092684756078039,0.5660580021482278,0.5707346572740232,56.8,14.0,0.2,0.0,0.1,0.2,0.1,10,48.4,0.255068,0.5041905846260892,0.568,53.6,0.5,0.0,,0.0,0.5714285714285714,0.0,0.4,,2.1,0,10,0.0,-0.5,0.4285714285714286,0.0,18.6,1631321,24.5,-7.799999999999997,7.5,-17.0,73.3
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,6,2,4,0.333,24.2,2.2,3.2,0.684,1.5,2.2,0.692,0.7,0.8,0.8,0.5,1.5,2.0,0.3,0.7,0.7,1.2,0.0,3.3,0.5,6.5,-2.8,14.2,0,0,14.0,119,128,62,138,86,109,136,13,56,111,7,122,130,74,121,125,127,171,111,80,14,158,22,153,106,172,107,49,5,105,1,Spencer Jones,Spencer,1610612743,DEN,24.0,6,2,4,0.333,24.2,107.5,108.4,108.4,109.1,110.9,110.9,-1.6,-2.5,-2.5,0.022,0.5,7.4,0.023,0.058,0.042,14.8,14.7,0.921,0.92,0.078,0.082,96.82,95.62,79.69,95.62,0.056,285,13,19,2.2,3.2,0.684,119,128,77,138,86,99,95,95,117,134,134,97,114,114,195,169,185,146,194,193,183,182,10,9,224,223,146,176,176,165,122,143,109,136,13,1,12.8,0.6875,0.25,0.5347318607608148,0.3852681392391852,0.988184747583244,1.0,99.3,17.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,19,34.4,0.31648,0.625583123804102,0.993,80.9,0.5555555555555556,0.0,,,0.8,0.5555555555555556,0.6842105263157895,,2.421052631578948,0,19,0.0,-0.5555555555555556,0.7555555555555555,0.0,30.8,1642461,3.0999999999999996,2.4000000000000057,-2.5,-5.6,57.3
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,21,13,8,0.619,33.5,6.3,13.3,0.477,1.6,4.5,0.362,4.7,5.8,0.811,1.4,3.6,5.0,6.3,3.5,1.0,0.4,0.9,3.8,5.5,19.0,4.1,35.0,3,0,34.6,1,7,10,41,40,30,36,80,55,56,70,17,20,73,43,59,57,8,10,61,84,34,9,14,29,25,29,9,5,28,1,Stephon Castle,Stephon,1610612759,SAS,21.0,21,13,8,0.619,33.5,111.7,112.7,112.7,103.8,105.8,105.8,7.9,6.9,6.9,0.301,1.78,24.5,0.042,0.094,0.07,13.8,13.7,0.538,0.6,0.247,0.251,100.71,99.29,82.74,99.29,0.12,1447,133,279,6.3,13.3,0.477,1,7,213,41,40,61,57,57,74,93,93,45,54,54,18,87,42,97,145,133,174,176,85,66,37,43,43,88,88,59,4,6,30,36,80,1,66.2,0.3383458646616541,0.4360902255639097,0.5569741216101824,0.0430258783898175,0.644468313641246,0.609274274397102,63.0,11.917562724014337,0.2867383512544803,0.007168458781362,0.1003584229390681,0.2258064516129032,0.043010752688172,279,52.6,0.3156,0.6238436358461028,0.63,62.7,0.4967741935483871,0.3125,0.3076923076923077,0.5694444444444444,0.4393939393939394,0.5102040816326531,0.4817518248175182,0.5,2.49820788530466,13,279,-0.2617521367521367,-0.1842741935483871,0.9291898577612864,-0.0182481751824817,34.6,1642264,-6.6,1.1000000000000085,6.9,13.5,52.6
1631106,Tari Eason,Tari,1610612745,HOU,25.0,6,2,4,0.333,32.5,5.2,10.8,0.477,1.7,5.0,0.333,1.8,2.2,0.846,2.0,4.7,6.7,1.7,0.8,2.5,0.7,0.5,3.7,2.0,13.8,1.7,33.0,1,0,30.2,119,128,62,138,50,51,52,79,51,44,88,63,68,54,23,32,30,86,96,2,49,71,13,66,51,47,33,32,5,38,1,Tari Eason,Tari,1610612745,HOU,25.0,6,2,4,0.333,32.5,107.2,107.9,107.9,104.8,103.6,103.6,2.4,4.3,4.3,0.083,2.0,11.8,0.058,0.155,0.103,5.9,5.8,0.554,0.587,0.168,0.173,94.0,94.21,78.51,94.21,0.125,380,31,65,5.2,10.8,0.477,119,128,77,138,50,103,102,102,81,75,75,68,65,65,145,62,144,65,62,70,51,52,75,74,113,119,201,206,206,51,74,79,51,52,79,1,41.7,0.4629629629629629,0.2037037037037037,0.5298949752543667,0.0571050247456332,0.6305048335123523,0.6253479312917622,62.8,13.06153846153846,0.0923076923076923,0.0153846153846153,0.0307692307692307,0.123076923076923,0.0769230769230769,65,35.6,0.208972,0.4130730426807091,0.628,52.1,0.4482758620689655,0.5333333333333333,0.0,0.3571428571428571,0.4242424242424242,0.53125,0.4918032786885246,0.0,2.6307692307692307,3,65,-0.3571428571428571,0.0850574712643678,0.8929924242424243,0.4918032786885246,47.5,1631106,15.7,12.600000000000009,4.3,-11.4,75.8
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,22.6,4.2,10.4,0.404,0.9,3.6,0.25,2.4,2.7,0.917,0.6,2.0,2.6,1.3,0.9,0.4,0.0,1.6,2.4,3.6,11.8,-1.9,17.3,0,0,17.4,74,69,51,87,94,64,54,141,97,74,136,48,61,30,116,102,115,99,92,116,154,6,71,37,64,155,97,49,5,97,1,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,9,4,5,0.444,22.6,107.0,110.3,110.3,116.1,112.4,112.4,-9.1,-2.1,-2.1,0.089,1.5,9.7,0.02,0.09,0.052,6.5,6.4,0.447,0.507,0.218,0.223,104.07,104.17,86.81,104.17,0.067,437,38,94,4.2,10.4,0.404,74,69,170,87,94,106,83,83,184,153,153,158,111,111,140,103,160,152,153,179,60,60,160,147,56,60,8,20,20,150,62,55,64,54,141,1,46.0,0.3461538461538461,0.2596153846153846,0.5371070701041246,-0.0301070701041246,0.5445757250268529,0.5257810076834636,53.7,11.127659574468083,0.1595744680851064,0.0425531914893617,0.0744680851063829,0.2872340425531915,0.0,94,48.8,0.247416,0.4890649461549409,0.537,51.3,0.2745098039215686,0.5,0.25,0.375,0.4259259259259259,0.375,0.4269662921348314,0.0,2.648936170212766,4,94,-0.125,0.2254901960784313,0.949074074074074,0.4269662921348314,65.1,1630545,4.9,6.099999999999994,-2.1,-7.0,60.9
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,3.2,7.5,0.422,1.3,3.8,0.348,3.2,4.0,0.792,1.0,2.3,3.3,0.8,0.7,0.7,0.3,0.5,1.7,2.3,10.8,-0.8,18.4,0,0,18.3,119,128,62,138,91,86,86,126,64,70,82,36,38,81,71,95,91,129,111,80,88,71,117,59,74,128,95,49,5,92,1,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,6,2,4,0.333,23.3,105.0,107.0,107.0,108.9,109.8,109.8,-3.9,-2.8,-2.8,0.061,1.25,7.9,0.041,0.091,0.066,6.3,6.2,0.511,0.585,0.173,0.183,103.2,101.77,84.81,101.77,0.09,298,19,45,3.2,7.5,0.422,119,128,77,138,91,125,113,113,112,122,122,117,119,119,174,121,178,101,150,146,58,55,100,75,106,100,15,51,51,101,105,102,86,86,126,1,36.7,0.5066666666666666,0.5333333333333333,0.5689836095790085,0.0160163904209914,0.6283566058002148,0.5784385098173819,60.8,16.0,0.2222222222222222,0.0444444444444444,0.1333333333333333,0.1333333333333333,0.0444444444444444,45,54.0,0.3159,0.6244366431045116,0.608,61.6,0.5357142857142857,0.0,,,0.45,0.4,0.4418604651162791,0.0,2.466666666666667,0,45,0.0,-0.5357142857142857,0.95,0.4418604651162791,49.7,203501,4.4,0.7999999999999972,-2.8,-7.2,57.4
202699,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,6.5,15.3,0.425,1.4,4.6,0.292,3.7,4.5,0.825,1.1,6.1,7.2,1.6,1.1,1.5,0.8,0.8,2.6,2.9,18.1,0.7,35.0,2,0,32.9,38,45,19,53,34,28,26,123,63,52,117,29,31,66,64,15,23,90,74,20,38,44,60,47,31,70,28,20,5,32,1,Tobias Harris,Tobias,1610612765,DET,33.0,14,7,7,0.5,34.6,109.4,112.3,112.3,108.8,110.6,110.6,0.5,1.6,1.6,0.078,1.53,8.2,0.034,0.171,0.104,5.4,5.4,0.47,0.523,0.228,0.231,96.81,94.77,78.97,94.77,0.121,955,91,214,6.5,15.3,0.425,38,45,197,53,34,75,64,64,111,131,131,80,83,83,150,102,175,120,50,68,48,47,149,135,50,53,147,194,194,58,16,10,28,26,123,1,63.0,0.3006535947712418,0.2941176470588235,0.5423251164820133,-0.0193251164820132,0.5617615467239527,0.5380903777827641,55.2,12.378504672897195,0.3457943925233644,0.02803738317757,0.1775700934579439,0.102803738317757,0.0233644859813084,214,56.2,0.293926,0.5810008381169253,0.552,56.7,0.4423076923076923,0.3793103448275862,0.25,0.4193548387096774,0.4308943089430894,0.4175824175824176,0.4341463414634146,0.1666666666666666,2.2242990654205608,4,214,-0.1693548387096774,-0.0629973474801061,0.9866881086393282,0.2674796747967479,52.1,202699,-4.199999999999999,10.5,1.6,5.8,57.4
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,0.8,1.0,0.75,0.3,0.3,1.0,1.0,1.5,0.667,0.3,2.5,2.8,0.8,0.3,0.5,0.8,0.3,1.8,1.3,2.8,-0.8,10.7,0,0,9.0,172,163,155,176,145,165,194,8,153,186,1,92,90,125,168,89,109,134,175,98,41,112,113,103,155,126,125,49,5,130,1,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,94.5,96.3,96.3,102.1,101.3,101.3,-7.6,-5.0,-5.0,0.125,3.0,27.3,0.02,0.227,0.116,9.1,9.4,0.875,0.828,0.079,0.08,95.54,95.02,79.18,95.02,0.151,81,3,4,0.8,1.0,0.75,172,163,49,176,145,200,185,185,59,59,59,148,139,139,105,22,25,154,19,52,111,117,12,13,223,225,182,190,190,30,176,193,165,194,8,1,4.8,0.3,1.5,0.7059942929635108,0.1220057070364891,0.8893662728249194,0.6994427146691397,81.3,7.0,0.0,0.0,0.0,0.25,0.25,4,23.3,0.192924,0.3813511077375587,0.813,59.7,1.0,1.0,,1.0,1.0,0.5,0.75,,2.0,0,4,0.0,0.0,0.5,0.0,36.4,1628396,15.3,-7.900000000000006,-5.0,-20.3,60.6
