PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,0.8,1.0,0.75,0.3,0.3,1.0,1.0,1.5,0.667,0.3,2.5,2.8,0.8,0.3,0.5,0.8,0.3,1.8,1.3,2.8,-0.8,10.7,0,0,9.0,172,163,155,176,145,165,194,8,153,186,1,92,90,125,168,89,109,134,175,98,41,112,113,103,155,126,125,49,5,130,1,Tony Bradley,Tony,1610612737,ATL,28.0,4,1,3,0.25,10.2,94.5,96.3,96.3,102.1,101.3,101.3,-7.6,-5.0,-5.0,0.125,3.0,27.3,0.02,0.227,0.116,9.1,9.4,0.875,0.828,0.079,0.08,95.54,95.02,79.18,95.02,0.151,81,3,4,0.8,1.0,0.75,172,163,49,176,145,200,185,185,59,59,59,148,139,139,105,22,25,154,19,52,111,117,12,13,223,225,182,190,190,30,176,193,165,194,8,1,4.8
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,5,1,4,0.2,33.0,2.2,7.6,0.289,1.4,5.4,0.259,1.2,1.2,1.0,1.6,3.8,5.4,1.2,1.4,1.4,0.6,0.6,2.6,3.2,7.0,-8.8,19.9,0,0,19.0,155,163,62,179,47,107,85,192,61,40,132,83,106,1,33,54,49,104,59,24,56,61,59,44,102,212,91,49,5,91,1,Toumani Camara,Toumani,1610612757,POR,26.0,5,1,4,0.2,33.0,99.1,101.8,101.8,115.6,115.6,115.6,-16.5,-13.9,-13.9,0.054,0.86,11.1,0.041,0.122,0.077,13.0,13.0,0.382,0.431,0.119,0.121,100.37,99.0,82.5,99.0,0.043,342,11,38,2.2,7.6,0.289,155,163,77,179,47,181,162,162,179,183,183,194,179,179,177,151,148,99,99,122,169,169,182,180,194,196,52,94,94,187,128,109,107,85,192,1,28.7
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,7,2,5,0.286,5.7,1.0,1.6,0.636,0.0,0.1,0.0,0.9,1.1,0.75,0.0,0.4,0.4,0.4,0.3,0.4,0.0,0.0,0.3,0.6,2.9,-0.7,5.0,0,0,4.6,89,128,51,174,175,150,181,22,170,190,170,106,110,95,191,191,200,166,168,120,154,158,197,148,150,124,169,49,5,174,1,Trendon Watford,Trendon,1610612755,PHI,25.0,7,2,5,0.286,5.7,95.2,92.9,92.9,101.8,98.8,98.8,-6.7,-5.9,-5.9,0.136,1.5,15.0,0.0,0.083,0.04,10.0,10.2,0.636,0.689,0.185,0.188,99.62,102.34,85.28,102.34,0.149,85,7,11,1.0,1.6,0.636,89,128,170,174,175,195,196,196,53,44,44,145,143,143,97,103,120,191,168,195,124,128,35,28,92,96,71,42,42,32,147,167,150,181,22,1,19.3
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,7,3,4,0.429,15.3,1.6,4.1,0.379,0.7,2.3,0.313,0.3,0.6,0.5,1.0,1.9,2.9,0.1,0.7,0.1,0.0,0.1,1.1,0.4,4.1,-1.7,7.5,0,0,8.1,89,88,62,95,118,130,120,157,107,107,106,162,148,152,71,107,106,196,106,169,154,136,143,167,134,152,143,49,5,135,1,Tristan da Silva,Tristan,1610612753,ORL,25.0,7,3,4,0.429,15.3,97.1,94.1,94.1,102.5,101.8,101.8,-5.5,-7.7,-7.7,0.016,0.2,2.7,0.059,0.123,0.089,13.5,13.6,0.466,0.471,0.141,0.148,96.34,98.17,81.81,98.17,0.043,222,11,29,1.6,4.1,0.379,89,88,77,95,118,186,193,193,65,62,62,135,155,155,198,180,199,62,98,90,172,173,151,171,162,162,161,114,114,186,128,126,130,120,157,1,19.6
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,8,8,0,1.0,6.7,1.4,3.1,0.44,0.5,1.1,0.444,0.3,0.3,1.0,0.1,0.6,0.8,1.5,0.4,0.0,0.1,0.1,0.4,0.3,3.5,-0.8,6.7,0,0,6.5,84,32,226,1,165,139,140,111,124,145,33,166,180,1,185,181,186,92,160,182,138,143,190,181,140,126,150,49,5,151,1,Tyler Kolek,Tyler,1610612752,NYK,25.0,8,8,0,1.0,6.7,99.9,99.1,99.1,103.9,103.5,103.5,-4.0,-4.4,-4.4,0.387,4.0,29.3,0.018,0.083,0.052,7.3,7.3,0.52,0.541,0.22,0.227,101.55,102.12,85.1,102.12,0.136,113,11,25,1.4,3.1,0.44,84,32,1,1,165,175,177,177,76,74,74,118,134,134,3,9,20,157,168,178,79,79,91,120,55,56,28,43,43,39,128,131,139,140,111,1,25.9
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,11,4,7,0.364,39.7,8.7,19.2,0.455,2.4,6.7,0.351,3.9,4.4,0.896,0.4,3.6,4.0,5.9,2.1,0.8,0.4,1.0,2.0,3.6,23.7,-7.8,38.8,2,0,38.4,54,69,19,132,5,9,10,96,22,18,80,27,33,36,152,58,70,12,35,73,85,21,93,34,13,209,17,20,5,18,1,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,11,4,7,0.364,39.7,108.6,110.7,110.7,118.7,121.3,121.3,-10.1,-10.6,-10.6,0.26,2.83,20.4,0.009,0.09,0.05,7.2,7.2,0.517,0.562,0.261,0.267,96.05,94.1,78.42,94.1,0.125,859,96,211,8.7,19.2,0.455,54,69,197,132,5,84,77,77,192,203,203,163,168,168,27,27,71,185,152,182,76,76,94,98,31,32,167,207,207,52,14,12,9,10,96,1,74.4
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,3,1,2,0.333,10.1,1.3,2.7,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.7,0.0,0.7,0.0,0.0,1.0,1.7,3.0,-0.7,7.5,0,0,6.0,196,163,183,138,146,140,149,51,170,182,170,151,139,152,191,210,216,86,200,80,154,158,147,86,147,119,143,49,5,155,1,Tyus Jones,Tyus,1610612743,DEN,30.0,3,1,2,0.333,10.1,103.3,108.2,108.2,111.2,109.7,109.7,-7.9,-1.5,-1.5,0.25,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.5,0.507,0.132,0.133,99.26,97.61,81.34,97.61,0.082,61,4,8,1.3,2.7,0.5,196,163,26,138,146,138,97,97,148,118,118,150,106,106,29,183,8,191,210,216,1,1,111,148,172,184,82,131,131,119,164,176,140,149,51,1,13.4
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,11,4,7,0.364,37.0,5.5,13.2,0.414,1.9,6.5,0.292,1.2,1.6,0.722,2.1,4.0,6.1,3.4,1.6,1.0,0.4,0.5,2.6,1.7,14.0,-3.5,28.8,2,0,28.1,54,69,19,132,19,50,37,132,37,20,118,86,83,112,21,46,37,40,48,50,85,68,57,85,50,179,48,20,5,46,1,VJ Edgecombe,VJ,1610612755,PHI,20.0,11,4,7,0.364,37.0,109.1,111.4,111.4,115.0,115.7,115.7,-5.8,-4.3,-4.3,0.14,2.06,17.8,0.056,0.105,0.081,8.7,8.7,0.486,0.504,0.189,0.192,95.57,94.27,78.56,94.27,0.078,798,60,145,5.5,13.2,0.414,54,69,197,132,19,77,71,71,175,184,184,139,132,132,95,61,96,69,130,109,103,102,134,151,88,95,181,204,204,130,31,25,50,37,132,1,50.5
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,20,12,8,0.6,33.4,8.0,16.0,0.502,1.8,5.0,0.36,6.3,7.3,0.862,2.2,8.4,10.6,2.8,2.9,1.1,3.5,0.4,2.6,7.1,24.1,9.9,51.8,10,1,48.4,7,17,10,47,41,14,20,50,42,44,71,9,8,47,19,3,4,49,21,48,1,93,64,5,11,8,2,2,3,2,1,Victor Wembanyama,Victor,1610612759,SAS,22.0,20,12,8,0.6,33.4,114.8,114.7,114.7,98.5,100.3,100.3,16.3,14.4,14.4,0.144,0.98,11.4,0.067,0.214,0.147,11.6,11.5,0.558,0.628,0.279,0.288,99.82,98.96,82.47,98.96,0.198,1378,160,319,8.0,16.0,0.502,7,17,213,47,41,35,40,40,37,53,53,25,31,31,91,147,147,51,25,28,149,148,73,51,21,22,63,95,95,11,3,3,14,20,50,1,76.5
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,7,3,4,0.429,33.8,3.6,6.9,0.521,0.7,2.6,0.278,3.1,4.4,0.71,2.9,4.1,7.0,2.9,1.4,0.6,1.7,1.0,4.0,3.6,11.0,-2.1,29.1,2,0,26.1,89,88,62,95,39,80,90,44,107,98,124,38,32,115,11,44,25,47,56,93,5,21,4,36,72,158,45,20,5,56,1,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,7,3,4,0.429,33.8,106.2,108.8,108.8,111.3,112.7,112.7,-5.1,-3.9,-3.9,0.131,2.0,21.5,0.079,0.125,0.101,10.8,10.9,0.573,0.625,0.132,0.133,98.24,96.43,80.36,96.43,0.089,477,25,48,3.6,6.9,0.521,89,88,77,95,39,115,91,91,150,157,157,130,127,127,103,62,61,40,91,73,134,135,69,53,173,183,115,160,160,102,92,98,80,90,44,1,34.9
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,3,0,3,0.0,7.6,1.7,4.7,0.357,0.3,1.7,0.2,0.0,0.0,0.0,1.3,1.7,3.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,3.7,-0.7,7.3,0,0,7.0,196,196,155,196,161,126,111,168,143,129,155,184,187,184,46,121,102,200,200,182,154,94,168,200,139,119,147,49,5,146,1,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,3,0,3,0.0,7.6,102.7,106.7,106.7,112.0,111.1,111.1,-9.3,-4.4,-4.4,0.0,0.0,0.0,0.121,0.2,0.155,0.0,0.0,0.393,0.393,0.241,0.256,96.52,95.08,79.24,95.08,0.077,45,5,14,1.7,4.7,0.357,196,196,49,196,161,143,116,116,160,139,139,159,135,135,200,183,200,19,31,25,1,1,178,191,42,39,154,189,189,131,158,154,126,111,168,1,29.7
