PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,342,316,258,364,130,110,118,215,140,129,256,160,131,452,101,49,63,144,201,185,93,364,311,145,117,341,101,96,38,106,1,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.572,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,228,476,5.3,11.1,0.479,342,316,309,364,130,275,206,206,386,429,429,321,313,313,223,156,267,199,112,133,139,128,241,302,200,195,85,165,165,116,188,194,110,118,215,1,41.7,0.4234234234234234,0.2432432432432432,0.5750699317299741,-0.0030699317299741,0.4285714285714284,0.4750762995318689,44.7,13.495215311004785,0.1052631578947368,0.0143540669856459,0.0813397129186602,0.1028708133971291,0.0861244019138756,418.0,44.0,0.2516799999999999,0.4172725087249545,0.447,43.2,0.4574898785425101,0.4705882352941176,0.3333333333333333,0.5294117647058824,0.4883720930232558,0.4630541871921182,0.4815724815724815,0.3333333333333333,2.0526315789473686,15.0,418.0,-0.196078431372549,0.0130983567516075,0.9746820941688624,0.1482391482391482,51.1,1630583,5.199999999999999,3.299999999999997,-2.4,-7.6,76.0
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,0.6,2.8,3.0,14.2,1.8,24.2,0,0,24.9,410,325,419,174,192,140,107,428,104,91,250,77,87,149,341,321,342,87,49,160,277,125,38,76,112,135,161,284,38,139,1,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,24.9,111.7,112.2,112.2,109.3,109.0,109.0,2.5,3.2,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,12.8,0.501,0.553,0.246,0.251,103.4,103.34,86.12,103.34,0.086,1611,143,342,4.8,11.4,0.418,410,325,152,174,192,276,268,268,125,128,128,184,166,166,95,360,222,438,494,497,488,491,424,364,69,72,174,171,171,304,281,258,140,107,428,1,47.0,0.4736842105263158,0.2894736842105262,0.5775280130104742,-0.0245280130104741,0.3742857142857143,0.4037153689369495,38.6,14.47222222222222,0.1731343283582089,0.0164835164835164,0.0657596371882086,0.1339285714285714,0.0324675324675324,,51.9,0.287007,0.47584285962978,0.386,43.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.4,1630703,4.1000000000000005,-0.5999999999999943,3.2,-0.9,74.5
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6,2.6,3.3,18.1,3.3,42.0,30,3,38.1,21,60,112,229,26,43,55,144,303,279,399,71,74,207,77,34,42,31,37,35,20,125,56,68,62,76,20,12,8,35,1,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,33.5,113.8,114.6,114.6,109.6,110.0,110.0,4.2,4.6,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,10.8,0.537,0.577,0.226,0.233,101.54,101.0,84.17,101.0,0.139,5645,569,1123,7.1,14.0,0.507,21,60,459,229,26,179,164,164,142,162,162,147,126,126,78,162,125,182,124,144,376,377,303,274,102,105,329,354,354,50,17,25,43,55,144,1,57.8,0.1999999999999999,0.2642857142857143,0.5768696913016113,0.0001303086983887,0.4428571428571426,0.4857190094792392,46.0,9.93793103448276,0.2551724137931034,0.0224137931034482,0.1362068965517241,0.1706896551724138,0.0551724137931034,580.0,57.3,0.3306209999999999,0.548152630749973,0.46,50.4,0.4856230031948881,0.5576923076923077,0.5238095238095238,0.5428571428571428,0.4984423676012461,0.5212355212355212,0.5089285714285714,0.4615384615384615,1.9879310344827583,21.0,580.0,-0.0190476190476189,0.0720693044974195,0.9772068463657247,0.0473901098901098,60.9,1630567,5.1,5.199999999999989,4.6,-0.5,80.5
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,50,24,26,0.48,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,1.1,2.0,3.3,20.8,-1.0,31.6,0,0,32.9,297,252,232,338,103,27,20,307,77,62,297,67,67,263,190,166,174,169,22,39,451,14,217,69,35,334,82,284,38,65,1,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,50,24,26,0.48,29.4,110.1,112.4,112.4,113.1,113.7,113.7,-3.0,-1.3,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,11.9,0.511,0.546,0.293,0.3,105.24,103.89,86.58,103.89,0.108,3180,392,868,7.8,17.4,0.452,297,252,338,338,103,351,260,260,312,324,324,328,285,285,225,525,515,337,352,360,455,451,400,386,22,25,72,132,132,157,71,58,27,20,307,1,66.3,0.3505747126436782,0.2241379310344827,0.5607782922618655,-0.0147782922618654,0.3542857142857143,0.4361390109469912,38.7,13.10126582278481,0.425632911392405,0.0205696202531645,0.1882911392405063,0.2120253164556962,0.0395569620253164,632.0,79.0,0.43134,0.7151395578251031,0.387,55.1,0.4640718562874251,0.4615384615384615,0.5,0.4516129032258064,0.4433962264150943,0.4426751592356688,0.4478827361563517,0.3076923076923077,2.066455696202532,56.0,632.0,0.0483870967741935,-0.0025333947489635,0.9992789328205745,0.140190428464044,64.7,1631101,-1.8,0.20000000000000284,-1.3,0.5,66.2
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,2.2,1.4,0.8,0.8,2.0,6.1,31.1,11.6,50.4,8,0,48.0,135,7,419,15,33,2,7,83,131,148,134,1,4,82,355,132,177,21,68,41,83,48,193,8,2,2,4,66,38,4,1,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,33.2,121.0,121.5,121.5,104.2,105.2,105.2,16.9,16.3,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,6.9,0.597,0.665,0.323,0.333,102.51,101.84,84.86,101.84,0.207,4796,731,1321,10.8,19.4,0.553,135,7,152,15,33,24,26,26,38,57,57,14,20,20,26,71,195,488,369,411,81,81,113,56,9,9,247,287,287,6,2,8,2,7,83,1,84.1,0.2268041237113402,0.4639175257731959,0.6042288285422731,0.0607711714577269,0.6942857142857144,0.6873860803611863,69.2,12.634210526315789,0.5552631578947368,0.0236842105263157,0.2460526315789473,0.1828947368421052,0.0026315789473684,760.0,90.7,0.603155,1.0,0.6920000000000001,84.6,0.5517241379310345,0.5263157894736842,0.5555555555555556,0.5824175824175825,0.5476190476190477,0.538235294117647,0.55,0.3333333333333333,2.042105263157895,36.0,760.0,-0.0268620268620268,-0.0254083484573502,0.9906162464985994,0.2166666666666667,61.1,1628983,12.700000000000001,11.099999999999994,16.3,3.6,99.0
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,41,6,35,0.146,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,0.6,1.5,1.6,8.1,-4.5,15.2,0,0,15.0,356,461,112,552,347,268,298,130,334,365,151,246,271,160,412,394,410,135,156,439,449,121,346,215,280,514,336,284,38,328,1,Sharife Cooper,Sharife,1610612764,WAS,24.0,41,6,35,0.146,17.1,109.3,108.4,108.4,120.8,120.1,120.1,-11.5,-11.7,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,13.3,0.573,0.609,0.197,0.204,103.01,103.68,86.4,103.68,0.094,1509,127,247,3.1,6.0,0.514,356,461,459,552,347,384,412,412,527,515,515,514,507,507,77,198,75,416,376,419,507,507,165,159,177,175,208,149,149,240,301,321,268,298,130,1,27.0,0.3166666666666666,0.25,0.576473000722823,0.0325269992771769,0.5342857142857143,0.5934573462707439,55.8,26.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.27405,0.4543608193582081,0.5579999999999999,50.6,,0.0,,0.0,,0.0,0.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.4,1630536,0.0,-0.8999999999999915,-11.7,-11.7,62.6
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,0.4,2.4,1.7,5.1,-0.8,12.1,0,0,11.6,60,118,102,288,312,411,381,480,318,292,410,350,324,465,254,431,403,315,286,266,245,275,91,202,405,314,395,284,38,396,1,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,19.1,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,133,334,1.8,4.5,0.398,60,118,472,288,312,406,388,388,194,204,204,307,294,294,348,342,212,261,529,454,486,482,461,477,501,503,218,226,226,554,294,263,411,381,480,1,19.3,0.5777777777777778,0.2666666666666666,0.5858799329744996,-0.0718799329744995,0.2628571428571429,0.2462419662632568,25.6,17.156626506024097,0.0843373493975903,0.0180722891566265,0.036144578313253,0.1204819277108433,0.0180722891566265,166.0,47.5,0.24415,0.4047881556150575,0.256,33.0,0.3095238095238095,0.4615384615384615,0.0666666666666666,0.5263157894736842,0.3246753246753247,0.4157303370786517,0.3850931677018633,0.0,1.987951807228916,15.0,166.0,-0.4596491228070175,0.152014652014652,0.908944987596673,0.3850931677018633,45.1,1631321,-2.3,-4.099999999999994,-1.7,0.6,62.3
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.5,1.3,15.6,0,0,16.1,105,151,125,291,354,302,259,448,119,127,167,244,272,141,267,304,300,322,372,360,442,328,348,382,259,167,331,284,38,301,1,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,16.7,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.184,0.193,105.66,105.28,87.73,105.28,0.09,2574,194,471,2.8,6.7,0.412,105,151,449,291,354,192,194,194,155,178,178,157,160,160,296,188,352,252,289,282,111,107,283,266,223,213,57,72,72,272,219,198,302,259,448,1,28.5,0.7014925373134329,0.2238805970149253,0.5701339593625668,0.0088660406374331,0.4485714285714284,0.514770533352647,47.5,19.025210084033613,0.1512605042016806,0.0252100840336134,0.0378151260504201,0.1050420168067226,0.0294117647058823,238.0,54.8,0.3172919999999999,0.5260538335916969,0.475,50.1,0.44,0.3181818181818182,0.4285714285714285,0.3947368421052631,0.4220183486238532,0.3720930232558139,0.4061135371179039,0.1666666666666666,1.9579831932773109,14.0,238.0,0.0338345864661653,-0.1218181818181818,0.9500746746319608,0.2394468704512372,59.1,1631323,1.4999999999999998,-1.6000000000000085,3.3,1.8,70.8
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.8,0.6,0.2,0.3,1.8,1.2,5.4,0.8,14.4,0,0,13.6,1,67,81,268,232,421,372,520,267,274,251,286,321,157,342,214,241,237,343,299,323,289,259,295,392,194,352,284,38,355,1,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,22.5,112.5,113.2,113.2,110.3,110.0,110.0,2.2,3.3,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,10.1,0.483,0.531,0.109,0.112,99.24,99.1,82.58,99.1,0.062,3779,138,372,1.7,4.5,0.371,1,67,491,268,232,236,222,222,178,156,156,192,162,162,297,122,108,406,265,306,302,304,468,432,537,539,464,474,474,474,286,242,421,372,520,1,20.1,0.6444444444444444,0.2666666666666666,0.5869325706037005,-0.0559325706037004,0.3114285714285716,0.2992764666194837,30.7,16.096045197740114,0.0677966101694915,0.0169491525423728,0.0112994350282485,0.1864406779661017,0.0282485875706214,177.0,46.0,0.24426,0.4049705299632765,0.307,35.6,0.4318181818181818,0.5,0.25,0.5,0.3950617283950617,0.40625,0.4104046242774566,0.0,1.9830508474576272,4.0,177.0,-0.25,0.0681818181818181,0.9888117283950616,0.4104046242774566,57.3,1642883,-3.3,-6.3999999999999915,3.3,6.6,61.8
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,13.9,1,0,13.0,180,97,275,138,241,380,399,149,297,322,104,443,414,501,155,318,275,454,458,204,179,372,44,403,383,251,359,201,38,371,1,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,132,262,2.1,4.1,0.504,180,97,289,138,241,95,103,103,366,397,397,193,211,211,555,317,415,181,427,327,166,172,85,127,563,564,425,463,463,541,295,310,380,399,149,1,15.8,0.5609756097560976,0.1951219512195122,0.5751675906771309,0.0438324093228691,0.5628571428571427,0.6310545839301469,59.0,14.97163120567376,0.0425531914893617,0.0,0.0141843971631205,0.1205673758865248,0.0780141843971631,141.0,37.1,0.229649,0.3807462426739395,0.59,48.5,0.4571428571428571,0.5,0.5,0.5,0.4729729729729729,0.5373134328358209,0.5035460992907801,,1.9787234042553192,8.0,141.0,0.0,0.0428571428571428,0.935659540137152,0.0,57.7,1642461,-5.6,-5.299999999999997,1.6,7.2,59.1
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6,1.7,4.6,26.6,2.1,39.7,3,0,42.3,342,252,333,236,72,16,12,254,1,1,114,31,41,40,436,180,237,58,28,82,211,123,269,25,12,119,34,128,38,18,1,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,30.9,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,374,799,8.7,18.6,0.468,342,252,236,236,72,97,85,85,336,380,380,176,179,179,84,307,310,531,370,446,293,286,131,84,15,12,94,152,152,35,79,75,16,12,254,1,72.0,0.6075268817204301,0.2741935483870967,0.5668586120211727,0.0701413879788273,0.6142857142857143,0.7185476442531669,65.6,18.97666068222621,0.3590664272890485,0.0089766606822262,0.1256732495511669,0.1256732495511669,0.0035906642728904,557.0,74.5,0.474565,0.786804386932049,0.6559999999999999,72.1,0.44,0.4264705882352941,0.4130434782608695,0.4318181818181818,0.4683098591549295,0.4468864468864469,0.4587155963302752,0.2,2.0915619389587072,46.0,557.0,-0.0187747035573122,-0.0135294117647059,0.9785765877315172,0.2587155963302752,62.5,201939,5.4,7.099999999999994,2.8,-2.6,81.4
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.7,6.0,35.2,18,5,33.4,135,30,359,46,91,93,95,241,220,199,327,40,33,369,111,120,114,10,14,79,294,24,19,31,79,30,51,27,6,57,1,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,30.0,117.2,118.2,118.2,107.8,108.4,108.4,9.4,9.8,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,12.7,0.521,0.575,0.243,0.249,103.01,102.28,85.23,102.28,0.117,4334,385,817,5.7,12.0,0.471,135,30,216,46,91,76,69,69,96,113,113,53,54,54,20,152,55,222,287,261,489,486,368,282,75,77,209,250,250,108,76,68,93,95,241,1,56.9,0.3,0.4666666666666666,0.6129831529096454,-0.0379831529096454,0.437142857142857,0.3589689961397575,40.6,10.988980716253444,0.1983471074380165,0.0165289256198347,0.0853994490358126,0.2424242424242424,0.0495867768595041,363.0,54.5,0.313375,0.5195596488464823,0.406,46.3,0.4368421052631579,0.4878048780487805,0.2258064516129032,0.603448275862069,0.47953216374269,0.4166666666666667,0.4491525423728814,0.3333333333333333,2.168044077134986,31.0,363.0,-0.3776418242491657,0.0509627727856225,0.9371345029239766,0.115819209039548,40.3,1642264,2.700000000000001,1.7999999999999972,9.8,7.1,77.7
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,400,292,432,125,226,365,386,150,517,548,517,202,135,511,2,102,25,303,239,269,120,338,275,143,362,29,210,128,38,251,1,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,70,139,2.2,4.3,0.504,400,292,144,125,226,144,87,87,50,59,59,46,39,39,439,411,254,3,125,28,510,511,419,418,522,527,475,544,544,206,379,391,365,386,150,1,18.8,0.0,0.5813953488372093,0.6509748725751806,-0.1159748725751805,0.3228571428571429,0.0995999676941263,23.4,2.136,0.04,0.0,0.016,0.168,0.472,125.0,13.3,0.071155,0.1179713340683572,0.2339999999999999,17.6,0.5,0.25,0.2857142857142857,0.5454545454545454,0.5423728813559322,0.4545454545454545,0.5,,2.36,7.0,125.0,-0.2597402597402597,-0.25,0.9121725731895224,0.0,30.4,203500,7.800000000000001,0.5999999999999943,11.8,4.0,83.6
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.4,-1.5,16.0,0,0,16.8,297,374,102,461,220,229,239,217,92,119,76,435,466,65,305,384,370,252,322,366,504,341,406,443,228,375,320,284,38,283,1,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,23.1,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,173,362,3.5,7.2,0.478,297,374,472,461,220,208,150,150,490,480,480,371,327,327,344,168,264,377,514,493,160,160,83,110,414,431,112,147,147,399,247,248,229,239,217,1,25.0,0.6666666666666666,0.0833333333333333,0.5480002578560694,0.0779997421439305,0.5828571428571427,0.7446813632393019,64.8,17.725806451612904,0.2620967741935484,0.0040322580645161,0.0362903225806451,0.0967741935483871,0.0201612903225806,248.0,58.2,0.364332,0.6040437366846002,0.648,62.6,0.4788732394366197,0.7272727272727273,0.5,0.4166666666666667,0.5238095238095238,0.4098360655737705,0.4693877551020408,0.0,2.068548387096774,14.0,248.0,0.0833333333333333,0.2483994878361076,0.8860265417642467,0.4693877551020408,79.7,1629004,7.1,4.200000000000003,-3.0,-10.1,78.5
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,22.1,1,0,19.4,247,365,61,475,344,166,204,98,446,467,360,457,478,111,437,364,402,51,232,121,386,232,442,331,229,419,200,201,38,227,1,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,242,450,4.3,8.0,0.538,247,365,515,475,344,319,390,390,477,444,444,408,431,431,2,16,21,440,353,398,133,136,226,321,99,90,234,153,153,31,169,206,166,204,98,1,33.3,0.1125,0.0625,0.5388102022623382,0.0281897977376617,0.4142857142857141,0.5790335618702818,48.0,11.586206896551724,0.625,0.0258620689655172,0.3620689655172414,0.1422413793103448,0.0086206896551724,232.0,99.5,0.5641649999999999,0.9353565832994836,0.48,70.8,0.5126050420168067,0.4,0.4814814814814814,0.5128205128205128,0.5611510791366906,0.4946236559139785,0.5336322869955157,0.5,2.086206896551724,27.0,232.0,-0.0313390313390313,-0.1126050420168066,0.933472576777288,0.0336322869955156,50.3,204456,0.5,0.3999999999999915,-7.6,-8.1,66.0
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,13.0,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.7,0.1,0.1,1.0,0.4,4.5,-2.6,9.6,0,0,9.8,370,461,149,550,425,432,396,510,248,223,339,508,500,492,496,442,474,387,368,271,459,485,462,490,421,435,446,284,38,432,1,Taelon Peter,Taelon,1610612754,IND,24.0,38,6,32,0.158,13.0,103.2,103.2,103.2,112.9,111.8,111.8,-9.8,-8.7,-8.7,0.113,1.48,17.3,0.019,0.096,0.057,11.7,11.6,0.509,0.518,0.159,0.164,104.62,105.12,87.6,105.12,0.057,1075,60,158,1.6,4.2,0.38,370,461,424,550,425,522,513,513,307,242,242,477,454,454,316,382,295,467,394,442,437,436,406,464,355,353,102,76,76,500,395,380,432,396,510,1,15.6,0.7857142857142856,0.0952380952380952,0.5476689988614897,-0.0296689988614896,0.2742857142857142,0.3866185218466567,31.9,24.764705882352946,0.088235294117647,0.0,0.0294117647058823,0.0,0.0,34.0,51.3,0.265734,0.4405733186328556,0.319,38.0,0.125,0.3157894736842105,0.5,0.2,0.28,0.3333333333333333,0.2941176470588235,,1.9705882352941175,2.0,34.0,0.3,0.1907894736842105,0.9466666666666668,0.0,80.6,1643007,-1.0999999999999996,-7.3999999999999915,-8.7,-7.6,58.0
